date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-10-27 22:15,754.0,KASW 280215Z AUTO 25006KT 10SM OVC075 19/16 A3002 RMK AO2  T01950168,67.1,10.0,30.02,1.0,84.42,62.24,250.0,6.0,,7500.0,,,,,985.74,1015.91,63.95,WSW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 7500}",,,,62.22,
2023-10-27 22:35,242.0,KASW 280235Z AUTO 25007KT 10SM SCT024 BKN075 OVC080 18/16 A3003 RMK AO2 T01910168,66.38,10.0,30.03,1.0,86.55,62.24,250.0,7.0,,7500.0,753.0,804.0,,,986.06,1016.29,63.72,WSW,,overcast,"{'sky_condition': 'scattered', 'height_agl': 2400}","{'sky_condition': 'broken', 'height_agl': 7500}","{'sky_condition': 'overcast', 'height_agl': 8000}",,62.22,
2023-10-27 22:55,133.0,KASW 280255Z AUTO 26006KT 10SM BKN013 BKN024 OVC046 19/17 A3003 RMK AO2 T01910170,66.38,10.0,30.03,1.0,87.65,62.6,260.0,6.0,,1300.0,243.0,464.0,,,986.06,1016.29,63.95,W,,overcast,"{'sky_condition': 'broken', 'height_agl': 1300}","{'sky_condition': 'broken', 'height_agl': 2400}","{'sky_condition': 'overcast', 'height_agl': 4600}",,62.58,
2023-10-27 23:15,114.0,KASW 280315Z AUTO 32010KT 10SM OVC011 16/14 A3005 RMK AO2  T01650145,61.7,10.0,30.05,1.0,87.98,58.1,320.0,10.0,,1100.0,,,,,986.72,1017.25,59.5,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1100}",,,,58.08,
2023-10-27 23:35,84.0,KASW 280335Z AUTO 32007KT 10SM OVC008 15/13 A3006 RMK AO2  T01560140,60.08,10.0,30.06,1.0,90.21,57.2,320.0,7.0,,800.0,,,,,987.05,1017.68,58.35,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,57.18,
2023-10-27 23:55,84.0,KASW 280355Z AUTO 31012G16KT 10SM OVC008 15/12 A3007 RMK AO2  T01510130,59.18,10.0,30.07,1.0,87.28,55.4,310.0,12.0,16.0,800.0,,,,,987.38,1018.07,56.93,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,55.36,
2023-10-28 00:15,84.0,KASW 280415Z AUTO 34007KT 10SM -RA OVC008 14/12 A3007 RMK AO2  T01450127,58.1,10.0,30.07,1.0,88.96,54.86,340.0,7.0,,800.0,,,13.0,,987.38,1018.14,56.19,NNW,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,54.82,
2023-10-28 00:35,84.0,KASW 280435Z AUTO 32009KT 10SM OVC008 13/12 A3007 RMK AO2  T01400125,57.2,10.0,30.07,1.0,90.69,54.5,320.0,9.0,,800.0,,,,,987.38,1018.19,55.63,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,54.48,
2023-10-28 00:55,84.0,KASW 280455Z AUTO 30009KT 10SM -RA OVC008 13/12 A3008 RMK AO2  T01370123,56.66,10.0,30.08,1.0,91.26,54.14,300.0,9.0,,800.0,,,13.0,,987.71,1018.56,55.22,WNW,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,54.12,
2023-10-28 01:15,83.0,KASW 280515Z AUTO 32011G17KT 7SM RA BKN008 BKN013 OVC019 12/11  A3009 RMK AO2 T01270115,54.86,7.0,30.09,1.0,92.41,52.7,320.0,11.0,17.0,800.0,133.0,194.0,1.0,,988.03,1019.01,53.65,NW,rain,rain,"{'sky_condition': 'broken', 'height_agl': 800}","{'sky_condition': 'broken', 'height_agl': 1300}","{'sky_condition': 'overcast', 'height_agl': 1900}",,52.68,
2023-10-28 01:35,63.0,KASW 280535Z AUTO 31008KT 5SM RA BKN006 OVC015 12/11 A3009 RMK AO2  T01230115,54.14,5.0,30.09,1.0,94.87,52.7,310.0,8.0,,600.0,154.0,,1.0,,988.03,1019.06,53.37,NW,rain,rain,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1500}",,,52.68,
2023-10-28 01:55,84.0,KASW 280555Z AUTO 31011KT 10SM -RA OVC008 12/11 A3011 RMK AO2  T01200112,53.6,10.0,30.11,1.0,94.85,52.16,310.0,11.0,,800.0,,,13.0,,988.69,1019.77,52.83,NW,light rain,light rain,"{'sky_condition': 'overcast', 'height_agl': 800}",,,,52.14,
2023-10-28 02:15,63.0,KASW 280615Z AUTO 32010G14KT 10SM BKN006 OVC010 12/11 A3010 RMK AO2 T01200110,53.6,10.0,30.1,1.0,93.6,51.8,320.0,10.0,14.0,600.0,104.0,,,,988.36,1019.43,52.61,NW,,overcast,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1000}",,,51.78,
2023-10-28 02:35,63.0,KASW 280635Z AUTO 33008KT 10SM BKN006 OVC012 11/10 A3011 RMK AO2  T01150103,52.7,10.0,30.11,1.0,92.34,50.54,330.0,8.0,,600.0,124.0,,,,988.69,1019.82,51.53,NNW,,overcast,"{'sky_condition': 'broken', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1200}",,,50.52,
2023-10-28 02:55,62.0,KASW 280655Z AUTO 32008KT 10SM SCT006 OVC014 11/09 A3012 RMK AO2  T01120096,52.16,10.0,30.12,1.0,89.88,49.28,320.0,8.0,,1400.0,144.0,,,,989.02,1020.19,50.59,NW,,overcast,"{'sky_condition': 'scattered', 'height_agl': 600}","{'sky_condition': 'overcast', 'height_agl': 1400}",,,49.24,
2023-10-28 03:15,164.0,KASW 280715Z AUTO 33009KT 10SM OVC016 11/09 A3012 RMK AO2  T01100092,51.8,10.0,30.12,1.0,88.66,48.56,330.0,9.0,,1600.0,,,,,989.02,1020.22,50.05,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1600}",,,,48.52,
2023-10-28 03:35,144.0,KASW 280735Z AUTO 33011KT 10SM OVC014 10/08 A3013 RMK AO2  T01050085,50.9,10.0,30.13,1.0,87.43,47.3,330.0,11.0,,1400.0,,,,,989.35,1020.61,48.99,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1400}",,,,47.26,
2023-10-28 03:55,123.0,KASW 280755Z AUTO 35012G16KT 10SM BKN012 OVC019 09/07 A3014 RMK AO2 T00970078,49.46,10.0,30.14,1.0,87.95,46.04,350.0,12.0,16.0,1200.0,194.0,,,,989.68,1021.04,47.68,N,,overcast,"{'sky_condition': 'broken', 'height_agl': 1200}","{'sky_condition': 'overcast', 'height_agl': 1900}",,,46.0,
2023-10-28 04:15,163.0,KASW 280815Z AUTO 35010KT 10SM BKN016 OVC021 09/07 A3014 RMK AO2  T00930072,48.74,10.0,30.14,1.0,86.72,44.96,350.0,10.0,,1600.0,214.0,,,,989.68,1021.08,46.8,N,,overcast,"{'sky_condition': 'broken', 'height_agl': 1600}","{'sky_condition': 'overcast', 'height_agl': 2100}",,,44.92,
2023-10-28 04:35,144.0,KASW 280835Z AUTO 32009KT 10SM OVC014 08/07 A3015 RMK AO2  T00910070,48.38,10.0,30.15,1.0,86.7,44.6,320.0,9.0,,1400.0,,,,,990.0,1021.44,46.45,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1400}",,,,44.55,
2023-10-28 04:55,142.0,KASW 280855Z AUTO 33009KT 10SM SCT014 OVC022 08/05 A3016 RMK AO2  T00860055,47.48,10.0,30.16,1.0,80.86,41.9,330.0,9.0,,2200.0,224.0,,,,990.33,1021.84,44.71,NNW,,overcast,"{'sky_condition': 'scattered', 'height_agl': 1400}","{'sky_condition': 'overcast', 'height_agl': 2200}",,,41.83,
2023-10-28 05:15,204.0,KASW 280915Z AUTO 32009KT 10SM OVC020 08/05 A3017 RMK AO2  T00830055,46.94,10.0,30.17,1.0,82.52,41.9,320.0,9.0,,2000.0,,,,,990.66,1022.21,44.44,NW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2000}",,,,41.83,
2023-10-28 05:35,204.0,KASW 280935Z AUTO 33008KT 10SM OVC020 08/05 A3017 RMK AO2  T00810052,46.58,10.0,30.17,1.0,81.92,41.36,330.0,8.0,,2000.0,,,,,990.66,1022.24,44.01,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2000}",,,,41.29,
2023-10-28 05:55,184.0,KASW 280955Z AUTO 33007G14KT 10SM OVC018 08/05 A3019 RMK AO2  T00820053,46.76,10.0,30.19,1.0,81.94,41.54,330.0,7.0,14.0,1800.0,,,,,991.32,1022.9,44.19,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1800}",,,,41.47,
2023-10-28 06:15,164.0,KASW 281015Z AUTO 35008KT 10SM OVC016 08/05 A3020 RMK AO2  T00810053,46.58,10.0,30.2,1.0,82.5,41.54,350.0,8.0,,1600.0,,,,,991.65,1023.25,44.1,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1600}",,,,41.49,
2023-10-28 06:35,184.0,KASW 281035Z AUTO 33010G14KT 10SM OVC018 07/03 A3022 RMK AO2  T00770038,45.86,10.0,30.22,1.0,76.33,38.84,330.0,10.0,14.0,1800.0,,,,,992.3,1023.98,42.51,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 1800}",,,,38.75,
2023-10-28 06:55,224.0,KASW 281055Z AUTO 33007KT 10SM OVC022 07/03 A3022 RMK AO2  T00770037,45.86,10.0,30.22,1.0,75.79,38.66,330.0,7.0,,2200.0,,,,,992.3,1023.98,42.42,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,38.57,
2023-10-28 07:15,224.0,KASW 281115Z AUTO 34007KT 10SM OVC022 07/03 A3023 RMK AO2  T00760037,45.68,10.0,30.23,1.0,76.31,38.66,340.0,7.0,,2200.0,,,,,992.63,1024.33,42.33,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,38.57,
2023-10-28 07:35,224.0,KASW 281135Z AUTO 33006KT 10SM OVC022 07/03 A3023 RMK AO2  T00770039,45.86,10.0,30.23,1.0,76.87,39.02,330.0,6.0,,2200.0,,,,,992.63,1024.31,42.58,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,38.93,
2023-10-28 07:55,224.0,KASW 281155Z AUTO 35006KT 10SM OVC022 07/03 A3023 RMK AO2  T00760040,45.68,10.0,30.23,1.0,77.94,39.2,350.0,6.0,,2200.0,,,,,992.63,1024.33,42.58,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,39.11,
2023-10-28 08:15,224.0,KASW 281215Z AUTO 35007KT 10SM OVC022 07/03 A3022 RMK AO2  T00760041,45.68,10.0,30.22,1.0,78.49,39.38,350.0,7.0,,2200.0,,,,,992.3,1023.99,42.66,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,39.31,
2023-10-28 08:35,204.0,KASW 281235Z AUTO 34005KT 10SM OVC020 07/03 A3024 RMK AO2  T00760041,45.68,10.0,30.24,1.0,78.49,39.38,340.0,5.0,,2000.0,,,,,992.96,1024.66,42.66,NNW,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2000}",,,,39.31,
2023-10-28 08:55,224.0,KASW 281255Z AUTO 35004KT 10SM OVC022 07/03 A3024 RMK AO2  T00770041,45.86,10.0,30.24,1.0,77.95,39.38,350.0,4.0,,2200.0,,,,,992.96,1024.65,42.75,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2200}",,,,39.29,
2023-10-28 09:15,223.0,KASW 281315Z AUTO 36004KT 10SM BKN022 07/04 A3025 RMK AO2  T00800042,46.4,10.0,30.25,1.0,76.92,39.56,360.0,4.0,,2200.0,,,,,993.29,1024.96,43.09,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2200}",,,,39.47,
2023-10-28 09:35,222.0,KASW 281335Z AUTO 34005KT 10SM SCT022 08/03 A3026 RMK AO2  T00810038,46.58,10.0,30.26,1.0,74.28,38.84,340.0,5.0,,,,,,,993.62,1025.29,42.87,NNW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2200}",,,,38.75,
2023-10-28 09:55,283.0,KASW 281355Z AUTO 36005KT 10SM BKN028 08/03 A3026 RMK AO2  T00830037,46.94,10.0,30.26,1.0,72.76,38.66,360.0,5.0,,2800.0,,,,,993.62,1025.26,42.96,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2800}",,,,38.55,
2023-10-28 10:15,284.0,KASW 281415Z AUTO 35009KT 10SM OVC028 08/03 A3026 RMK AO2  T00870041,47.66,10.0,30.26,1.0,72.84,39.38,350.0,9.0,,2800.0,,,,,993.62,1025.22,43.65,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2800}",,,,39.29,
2023-10-28 10:35,283.0,KASW 281435Z AUTO 36009KT 10SM BKN028 09/04 A3026 RMK AO2  T00920041,48.56,10.0,30.26,1.0,70.42,39.38,360.0,9.0,,2800.0,,,,,993.62,1025.16,44.08,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2800}",,,,39.27,
2023-10-28 10:55,262.0,KASW 281455Z AUTO 35007KT 10SM SCT026 08/03 A3026 RMK AO2  T00910035,48.38,10.0,30.26,1.0,67.97,38.3,350.0,7.0,,,,,,,993.62,1025.17,43.52,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2600}",,,,38.19,
2023-10-28 11:15,263.0,KASW 281515Z AUTO 01008KT 10SM BKN026 09/03 A3026 RMK AO2  T00920035,48.56,10.0,30.26,1.0,67.51,38.3,10.0,8.0,,2600.0,,,,,993.62,1025.16,43.61,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2600}",,,,38.19,
2023-10-28 11:35,262.0,KASW 281535Z AUTO 02009G14KT 10SM SCT026 10/03 A3026 RMK AO2  T01000039,50.0,10.0,30.26,1.0,65.81,39.02,20.0,9.0,14.0,,,,,,993.62,1025.07,44.62,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 2600}",,,,38.89,
2023-10-28 11:55,283.0,KASW 281555Z AUTO 01008KT 10SM BKN028 09/03 A3026 RMK AO2  T00960038,49.28,10.0,30.26,1.0,67.12,38.84,10.0,8.0,,2800.0,,,,,993.62,1025.12,44.19,N,,broken,"{'sky_condition': 'broken', 'height_agl': 2800}",,,,38.73,
2023-10-28 12:15,283.0,KASW 281615Z AUTO 03006KT 10SM BKN028 10/04 A3026 RMK AO2  T01000041,50.0,10.0,30.26,1.0,66.74,39.38,30.0,6.0,,2800.0,,,,,993.62,1025.07,44.78,NNE,,broken,"{'sky_condition': 'broken', 'height_agl': 2800}",,,,39.27,
2023-10-28 12:35,284.0,KASW 281635Z AUTO 06008KT 10SM OVC028 10/03 A3026 RMK AO2  T01030037,50.54,10.0,30.26,1.0,63.6,38.66,60.0,8.0,,2800.0,,,,,993.62,1025.04,44.73,ENE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2800}",,,,38.53,
2023-10-28 12:55,284.0,KASW 281655Z AUTO 02005KT 10SM OVC028 10/03 A3026 RMK AO2  T01020039,50.36,10.0,30.26,1.0,64.93,39.02,20.0,5.0,,2800.0,,,,,993.62,1025.05,44.8,NNE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2800}",,,,38.89,
2023-10-28 13:15,284.0,KASW 281715Z AUTO 05005KT 10SM OVC028 10/03 A3027 RMK AO2  T01020039,50.36,10.0,30.27,1.0,64.93,39.02,50.0,5.0,,2800.0,,,,,993.94,1025.39,44.8,NE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2800}",,,,38.89,
2023-10-28 13:35,284.0,KASW 281735Z AUTO 02004KT 10SM OVC028 10/03 A3025 RMK AO2  T01050039,50.9,10.0,30.25,1.0,63.65,39.02,20.0,4.0,,2800.0,,,,,993.29,1024.68,45.05,NNE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 2800}",,,,38.89,
2023-10-28 13:55,304.0,KASW 281755Z AUTO 04007KT 10SM OVC030 11/04 A3025 RMK AO2  T01100046,51.8,10.0,30.25,1.0,64.66,40.28,40.0,7.0,,3000.0,,,,,993.29,1024.62,46.02,NE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3000}",,,,40.15,
2023-10-28 14:15,304.0,KASW 281815Z AUTO 03007KT 10SM OVC030 10/04 A3023 RMK AO2  T01070046,51.26,10.0,30.23,1.0,65.97,40.28,30.0,7.0,,3000.0,,,,,992.63,1023.98,45.77,NNE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3000}",,,,40.17,
2023-10-28 14:35,304.0,KASW 281835Z AUTO 01007KT 10SM OVC030 10/03 A3023 RMK AO2  T01060037,51.08,10.0,30.23,1.0,62.34,38.66,10.0,7.0,,3000.0,,,,,992.63,1023.99,44.98,N,,overcast,"{'sky_condition': 'overcast', 'height_agl': 3000}",,,,38.53,
2023-10-28 14:55,303.0,KASW 281855Z AUTO 01009KT 10SM BKN030 11/04 A3021 RMK AO2  T01140046,52.52,10.0,30.21,1.0,62.97,40.28,10.0,9.0,,3000.0,,,,,991.97,1023.22,46.36,N,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,40.15,
2023-10-28 15:15,303.0,KASW 281915Z AUTO 03009KT 10SM BKN030 11/04 A3022 RMK AO2  T01130045,52.34,10.0,30.22,1.0,62.95,40.1,30.0,9.0,,3000.0,,,,,992.3,1023.57,46.2,NNE,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,39.97,
2023-10-28 15:35,303.0,KASW 281935Z AUTO 04005KT 10SM BKN030 10/04 A3022 RMK AO2  T01060042,51.08,10.0,30.22,1.0,64.57,39.56,40.0,5.0,,3000.0,,,,,992.3,1023.65,45.37,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,39.43,
2023-10-28 15:55,303.0,KASW 281955Z AUTO 04004KT 10SM BKN030 11/04 A3021 RMK AO2  T01090042,51.62,10.0,30.21,1.0,63.3,39.56,40.0,4.0,,3000.0,,,,,991.97,1023.28,45.63,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,39.43,
2023-10-28 16:15,303.0,KASW 282015Z AUTO 05005KT 10SM BKN030 11/04 A3021 RMK AO2  T01100041,51.8,10.0,30.21,1.0,62.44,39.38,50.0,5.0,,3000.0,,,,,991.97,1023.26,45.63,NE,,broken,"{'sky_condition': 'broken', 'height_agl': 3000}",,,,39.25,
2023-10-28 16:35,302.0,KASW 282035Z AUTO 04004KT 10SM SCT030 10/03 A3020 RMK AO2  T01060037,51.08,10.0,30.2,1.0,62.34,38.66,40.0,4.0,,,,,,,991.65,1022.97,44.98,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3000}",,,,38.53,
2023-10-28 16:55,322.0,KASW 282055Z AUTO 06004KT 10SM SCT032 10/03 A3019 RMK AO2  T01060037,51.08,10.0,30.19,1.0,62.34,38.66,60.0,4.0,,,,,,,991.32,1022.63,44.98,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 3200}",,,,38.53,
2023-10-28 17:15,1.0,KASW 282115Z AUTO 05005KT 10SM CLR 10/03 A3019 RMK AO2  T01060039,51.08,10.0,30.19,1.0,63.23,39.02,50.0,5.0,,,,,,,991.32,1022.63,45.14,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,38.89,
2023-10-28 17:35,1.0,KASW 282135Z AUTO 04005KT 10SM CLR 10/03 A3019 RMK AO2  T01050038,50.9,10.0,30.19,1.0,63.2,38.84,40.0,5.0,,,,,,,991.32,1022.64,44.98,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,38.71,
2023-10-28 17:55,1.0,KASW 282155Z AUTO 04003KT 10SM CLR 10/03 A3019 RMK AO2  T01020041,50.36,10.0,30.19,1.0,65.85,39.38,40.0,3.0,,,,,,,991.32,1022.68,44.94,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.25,
2023-10-28 18:15,1.0,KASW 282215Z AUTO 36003KT 10SM CLR 10/03 A3018 RMK AO2  T01010041,50.18,10.0,30.18,1.0,66.3,39.38,360.0,3.0,,,,,,,990.99,1022.35,44.85,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.27,
2023-10-28 18:35,1.0,KASW 282235Z AUTO 03003KT 10SM CLR 10/03 A3016 RMK AO2  T00970040,49.46,10.0,30.16,1.0,67.62,39.2,30.0,3.0,,,,,,,990.33,1021.72,44.44,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.09,
2023-10-28 18:55,1.0,KASW 282255Z AUTO 02003KT 10SM CLR 09/03 A3017 RMK AO2  T00950040,49.1,10.0,30.17,1.0,68.53,39.2,20.0,3.0,,,,,,,990.66,1022.08,44.26,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.09,
2023-10-28 19:15,1.0,KASW 282315Z AUTO 36004KT 10SM CLR 09/03 A3017 RMK AO2  T00920040,48.56,10.0,30.17,1.0,69.93,39.2,360.0,4.0,,,,,,,990.66,1022.11,43.99,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.09,
2023-10-28 19:35,1.0,KASW 282335Z AUTO 01003KT 10SM CLR 09/03 A3017 RMK AO2  T00920037,48.56,10.0,30.17,1.0,68.47,38.66,10.0,3.0,,,,,,,990.66,1022.11,43.75,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,38.55,
2023-10-28 19:55,1102.0,KASW 282355Z AUTO 36004KT 10SM SCT110 09/03 A3017 RMK AO2  T00910037,48.38,10.0,30.17,1.0,68.93,38.66,360.0,4.0,,,,,,,990.66,1022.12,43.66,N,,scattered,"{'sky_condition': 'scattered', 'height_agl': 11000}",,,,38.55,
2023-10-28 20:15,1003.0,KASW 290015Z AUTO 01004KT 10SM BKN100 09/03 A3017 RMK AO2  T00930036,48.74,10.0,30.17,1.0,67.53,38.48,10.0,4.0,,10000.0,,,,,990.66,1022.1,43.77,N,,broken,"{'sky_condition': 'broken', 'height_agl': 10000}",,,,38.37,
2023-10-28 20:35,802.0,KASW 290035Z AUTO 36005KT 10SM SCT080 OVC110 09/03 A3017 RMK AO2  T00940037,48.92,10.0,30.17,1.0,67.55,38.66,360.0,5.0,,11000.0,1104.0,,,,990.66,1022.09,43.93,N,,overcast,"{'sky_condition': 'scattered', 'height_agl': 8000}","{'sky_condition': 'overcast', 'height_agl': 11000}",,,38.55,
2023-10-28 20:55,702.0,KASW 290055Z AUTO 02004KT 10SM SCT070 BKN080 OVC120 09/03 A3017 RMK AO2 T00950040,49.1,10.0,30.17,1.0,68.53,39.2,20.0,4.0,,8000.0,803.0,1204.0,,,990.66,1022.08,44.26,NNE,,overcast,"{'sky_condition': 'scattered', 'height_agl': 7000}","{'sky_condition': 'broken', 'height_agl': 8000}","{'sky_condition': 'overcast', 'height_agl': 12000}",,39.09,
2023-10-28 21:15,704.0,KASW 290115Z AUTO 03005KT 10SM OVC070 09/03 A3016 RMK AO2  T00950038,49.1,10.0,30.16,1.0,67.57,38.84,30.0,5.0,,7000.0,,,,,990.33,1021.74,44.1,NNE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 7000}",,,,38.73,
2023-10-28 21:35,704.0,KASW 290135Z AUTO 04004KT 10SM OVC070 09/03 A3016 RMK AO2  T00950040,49.1,10.0,30.16,1.0,68.53,39.2,40.0,4.0,,7000.0,,,,,990.33,1021.74,44.26,NE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 7000}",,,,39.09,
2023-10-28 21:55,704.0,KASW 290155Z AUTO 04004KT 10SM OVC070 09/03 A3015 RMK AO2  T00950040,49.1,10.0,30.15,1.0,68.53,39.2,40.0,4.0,,7000.0,,,,,990.0,1021.4,44.26,NE,,overcast,"{'sky_condition': 'overcast', 'height_agl': 7000}",,,,39.09,
2023-10-28 22:15,604.0,KASW 290215Z AUTO 35006KT 10SM RA OVC060 09/04 A3017 RMK AO2  T00940043,48.92,10.0,30.17,1.0,70.46,39.74,350.0,6.0,,6000.0,,,1.0,,990.66,1022.09,44.4,N,rain,rain,"{'sky_condition': 'overcast', 'height_agl': 6000}",,,,39.63,
2023-10-28 22:35,382.0,KASW 290235Z AUTO 02005KT 10SM RA SCT038 OVC060 08/05 A3017 RMK AO2 T00860051,47.48,10.0,30.17,1.0,78.64,41.18,20.0,5.0,,6000.0,604.0,,1.0,,990.66,1022.18,44.37,NNE,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 3800}","{'sky_condition': 'overcast', 'height_agl': 6000}",,,41.11,
2023-10-28 22:55,382.0,KASW 290255Z AUTO 03005KT 7SM RA SCT038 BKN065 OVC070 07/05 A3017 RMK AO2 T00800055,46.4,7.0,30.17,1.0,84.22,41.9,30.0,5.0,,6500.0,653.0,704.0,1.0,,990.66,1022.25,44.19,NNE,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 3800}","{'sky_condition': 'broken', 'height_agl': 6500}","{'sky_condition': 'overcast', 'height_agl': 7000}",,41.85,
2023-10-28 23:15,362.0,KASW 290315Z AUTO 01006KT 7SM RA SCT036 BKN048 OVC070 07/05 A3019 RMK AO2 T00750055,45.5,7.0,30.19,1.0,87.14,41.9,10.0,6.0,,4800.0,483.0,704.0,1.0,,991.32,1022.98,43.74,N,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 3600}","{'sky_condition': 'broken', 'height_agl': 4800}","{'sky_condition': 'overcast', 'height_agl': 7000}",,41.85,
2023-10-28 23:35,392.0,KASW 290335Z AUTO 05005KT 10SM RA SCT039 BKN050 OVC060 07/05 A3017 RMK AO2 T00720055,44.96,10.0,30.17,1.0,88.94,41.9,50.0,5.0,,5000.0,503.0,604.0,1.0,,990.66,1022.34,43.48,NE,rain,rain,"{'sky_condition': 'scattered', 'height_agl': 3900}","{'sky_condition': 'broken', 'height_agl': 5000}","{'sky_condition': 'overcast', 'height_agl': 6000}",41.81,41.86,
2023-10-28 23:55,342.0,KASW 290355Z AUTO 06005KT 10SM -RA SCT034 BKN050 OVC075 07/05  A3015 RMK AO2 T00700055,44.6,10.0,30.15,1.0,90.17,41.9,60.0,5.0,,5000.0,503.0,754.0,13.0,,990.0,1021.68,43.3,ENE,light rain,light rain,"{'sky_condition': 'scattered', 'height_agl': 3400}","{'sky_condition': 'broken', 'height_agl': 5000}","{'sky_condition': 'overcast', 'height_agl': 7500}",41.38,41.86,
