date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-12 19:00,80.96,80.6,80.24,79.7,26.87,8.55,207.0,14.97,367.0,0.0,67.46,77.72,59.54,65.66,62.96,61.7,26.6,31.6,44.1,30.1,,SSW,,43.75,79.57
2024-05-12 19:30,80.06,79.88,79.52,78.44,27.64,7.78,205.0,12.63,239.0,0.0,67.28,77.36,59.54,65.84,63.14,61.88,26.5,31.5,44.1,30.1,,SSW,,43.7,79.07
2024-05-12 20:00,78.44,78.44,77.9,76.82,30.42,7.78,208.0,12.05,138.0,0.0,67.28,77.18,59.54,65.84,63.32,61.88,26.5,31.5,44.1,30.1,,SSW,,44.8,
2024-05-12 20:30,76.82,76.82,76.28,75.02,33.76,8.36,197.0,13.8,71.0,0.0,66.92,76.82,59.54,65.84,63.5,61.88,26.5,31.5,44.1,30.1,,SSW,,46.11,
2024-05-12 21:00,74.66,75.2,74.48,73.22,37.2,7.19,194.0,12.05,13.0,0.0,66.74,76.46,59.54,65.84,63.68,61.88,26.5,31.5,44.1,30.1,,SSW,,46.76,
2024-05-12 21:30,73.22,73.94,73.22,72.14,38.57,8.16,194.0,13.02,0.0,0.0,66.56,76.1,59.54,65.84,63.86,61.88,26.4,31.5,44.1,30.1,,SSW,,46.42,
2024-05-12 22:00,71.78,72.32,71.6,70.34,41.13,6.41,190.0,10.5,0.0,0.0,66.2,75.56,59.54,65.66,63.86,61.7,26.3,31.5,44.1,30.2,,S,,46.83,
2024-05-12 22:30,69.98,70.88,69.98,68.54,44.4,5.44,189.0,8.36,0.0,0.0,65.84,75.2,59.54,65.48,64.04,61.52,26.3,31.4,44.1,30.2,,S,,47.23,
2024-05-12 23:00,69.08,69.8,69.08,67.64,46.09,5.64,196.0,8.55,0.0,0.0,65.66,74.84,59.54,65.3,64.04,61.34,26.2,31.4,44.1,30.2,,SSW,,47.39,
2024-05-12 23:30,68.36,68.9,68.18,66.74,47.88,5.25,199.0,8.16,0.0,0.0,65.3,74.48,59.54,65.12,64.04,61.34,26.2,31.4,44.1,30.2,,SSW,,47.75,
2024-05-13 00:00,67.1,67.82,66.92,64.94,50.44,4.47,196.0,6.41,0.0,0.0,65.12,74.12,59.54,64.94,64.04,61.16,26.3,31.4,44.1,30.2,,SSW,,47.98,
2024-05-13 00:30,66.02,66.92,66.02,64.22,53.21,4.28,190.0,6.61,0.0,0.0,64.94,73.76,59.54,64.76,64.22,60.98,26.2,31.4,44.1,30.2,,S,,48.42,
2024-05-13 01:00,65.48,66.38,65.48,63.5,53.49,4.28,193.0,7.19,0.0,0.0,64.58,73.4,59.72,64.58,64.22,60.8,26.2,31.4,44.1,30.2,,SSW,,48.04,
2024-05-13 01:30,64.04,64.94,63.86,62.24,57.64,3.69,185.0,5.25,0.0,0.0,64.4,73.04,59.72,64.4,64.04,60.62,26.2,31.3,44.1,30.2,,S,,48.7,
2024-05-13 02:00,62.78,63.86,62.78,60.98,60.51,4.08,185.0,6.61,0.0,0.0,64.22,72.68,59.72,64.22,64.04,60.44,26.1,31.3,44.1,30.1,,S,,48.83,
2024-05-13 02:30,62.6,63.5,62.6,61.16,60.31,5.05,191.0,7.39,0.0,0.0,63.86,72.32,59.72,64.22,64.04,60.26,26.1,31.3,44.1,30.1,,S,,48.56,
2024-05-13 03:00,62.24,62.96,62.06,60.8,61.78,4.67,186.0,7.0,0.0,0.0,63.68,71.96,59.72,64.04,64.04,60.08,26.0,31.2,44.1,30.1,,S,,48.87,
2024-05-13 03:30,61.16,62.06,61.16,59.9,64.13,4.28,183.0,6.61,0.0,0.0,63.5,71.6,59.72,63.86,64.04,59.9,26.0,31.2,44.1,30.1,,S,,48.85,
2024-05-13 04:00,60.98,61.7,60.8,59.54,64.29,4.47,185.0,6.61,0.0,0.0,63.32,71.42,59.72,63.68,64.04,59.72,26.0,31.2,44.1,30.1,,S,,48.74,
2024-05-13 04:30,59.72,60.98,59.72,57.92,66.86,3.3,175.0,5.44,0.0,0.0,63.14,70.88,59.9,63.5,63.86,59.54,25.9,31.2,44.1,30.1,,S,,48.6,
2024-05-13 05:00,59.0,60.08,59.18,57.02,68.82,3.5,165.0,5.44,0.0,0.0,62.96,70.7,59.9,63.32,63.86,59.54,26.0,31.2,44.1,30.1,,SSE,,48.69,
2024-05-13 05:30,58.46,59.72,58.64,56.48,69.46,3.3,161.0,5.25,0.0,0.0,62.78,70.34,59.9,63.14,63.86,59.36,26.0,31.2,44.1,30.1,,SSE,,48.42,
2024-05-13 06:00,57.92,59.18,57.74,55.94,70.73,3.3,176.0,4.47,0.0,0.0,62.6,69.98,59.9,62.96,63.68,59.18,26.0,31.2,44.1,30.1,,S,,48.4,
2024-05-13 06:30,57.56,58.82,57.56,55.76,72.05,2.92,173.0,5.05,0.0,0.0,62.42,69.8,59.9,62.78,63.68,59.0,26.0,31.1,44.1,30.0,,S,,48.54,
2024-05-13 07:00,58.46,59.0,58.28,56.66,70.06,2.92,167.0,5.25,25.0,0.0,62.24,69.44,59.9,62.6,63.68,58.82,26.0,31.1,44.1,30.0,,SSE,,48.65,
2024-05-13 07:30,60.98,60.08,59.72,58.64,65.03,3.69,171.0,5.83,98.0,0.0,62.06,68.9,59.9,62.6,63.5,58.64,25.9,31.1,44.1,30.0,,S,,49.06,
2024-05-13 08:00,62.96,61.7,61.52,61.16,61.93,4.86,180.0,7.97,183.0,0.0,61.88,68.72,59.9,62.42,63.5,58.64,25.9,31.1,44.1,30.0,,S,,49.62,
2024-05-13 08:30,64.94,63.5,63.5,63.5,60.0,5.64,181.0,9.91,275.0,0.0,61.7,68.72,59.9,62.24,63.32,58.46,25.9,31.1,44.1,30.0,,S,,50.63,
2024-05-13 09:00,66.92,65.84,66.02,66.2,58.67,7.0,185.0,10.5,376.0,0.0,61.7,68.72,59.9,62.06,63.32,58.28,25.8,31.1,44.1,30.0,,S,,51.89,
2024-05-13 09:30,69.62,68.72,69.08,69.26,56.68,7.39,193.0,12.05,480.0,0.0,61.7,68.72,59.9,62.06,63.14,58.28,25.8,31.0,44.1,30.0,,SSW,,53.49,
2024-05-13 10:00,71.42,70.52,70.88,71.24,55.73,7.39,192.0,12.25,566.0,0.0,61.7,68.9,59.9,62.06,63.14,58.28,25.8,31.0,44.1,29.9,,SSW,,54.72,
2024-05-13 10:30,72.86,71.96,72.5,72.86,53.99,8.75,196.0,13.22,665.0,0.0,61.88,69.26,60.08,62.06,63.14,58.28,25.8,31.0,44.1,29.9,,SSW,,55.18,
2024-05-13 11:00,73.94,73.22,73.58,73.94,53.15,7.58,196.0,12.05,648.0,0.0,62.24,69.8,60.08,62.06,62.96,58.28,25.8,30.9,44.1,29.8,,SSW,,55.76,
2024-05-13 11:30,75.92,75.2,75.56,75.92,51.48,8.75,202.0,15.94,820.0,0.0,62.42,70.34,60.08,62.24,62.96,58.46,25.7,30.9,44.1,29.8,,SSW,,56.71,
2024-05-13 12:00,77.72,77.0,77.36,77.72,49.38,8.94,198.0,16.33,909.0,0.0,62.78,71.06,60.08,62.42,62.96,58.64,25.7,30.9,44.1,29.7,,SSW,,57.22,
2024-05-13 12:30,77.54,76.82,77.0,76.82,48.76,10.3,185.0,15.94,577.0,0.0,63.32,71.78,60.08,62.78,62.96,59.0,25.7,30.9,44.1,29.6,,S,,56.71,
2024-05-13 13:00,77.72,76.82,77.18,77.18,48.62,9.91,183.0,20.22,709.0,0.0,63.86,72.68,60.08,62.96,62.96,59.18,25.7,30.9,44.1,29.6,,S,,56.8,
2024-05-13 13:30,78.62,77.54,78.08,78.08,45.67,11.27,181.0,21.19,768.0,0.0,64.22,73.58,60.08,63.32,62.96,59.54,25.7,30.9,44.0,29.5,,S,,55.89,
2024-05-13 14:00,78.08,77.36,77.54,77.54,46.5,11.08,184.0,18.86,606.0,0.0,64.58,74.3,60.08,63.68,62.96,59.9,25.6,30.8,44.0,29.5,,S,,55.89,
2024-05-13 14:30,78.98,77.9,78.44,78.62,46.15,11.47,183.0,19.24,891.0,0.0,65.12,75.2,60.08,64.04,63.14,60.08,25.6,30.8,44.0,29.4,,S,,56.52,
2024-05-13 15:00,77.54,77.0,77.18,76.82,45.82,11.86,187.0,19.63,401.0,0.0,65.48,75.74,59.9,64.22,63.14,60.44,25.5,30.8,44.0,29.3,,S,,54.99,
2024-05-13 15:30,75.56,75.38,75.38,74.84,50.17,12.25,209.0,19.05,278.0,0.0,65.84,76.28,59.9,64.58,63.32,60.8,25.5,30.8,44.0,29.3,,SSW,,55.67,
2024-05-13 16:00,74.48,74.66,74.66,74.48,53.77,10.11,215.0,17.88,409.0,0.0,66.2,76.46,59.9,64.94,63.32,60.98,25.5,30.8,44.0,29.2,,SW,,56.59,
2024-05-13 16:30,76.46,76.1,76.28,76.46,48.23,11.47,213.0,19.24,645.0,0.0,66.2,76.46,59.9,65.12,63.5,61.16,25.4,30.7,44.0,29.2,,SSW,,55.42,
2024-05-13 17:00,76.46,76.28,76.28,75.92,43.09,10.5,213.0,18.47,415.0,0.0,66.38,76.64,59.9,65.3,63.68,61.34,25.4,30.7,44.0,29.2,,SSW,,52.32,
2024-05-13 17:30,75.56,75.56,75.56,75.02,44.22,8.75,220.0,15.16,296.0,0.0,66.56,76.82,59.9,65.48,63.86,61.52,25.4,30.7,44.0,29.1,,SW,,52.21,
2024-05-13 18:00,77.0,76.64,76.64,76.46,42.77,7.19,209.0,12.63,464.0,0.0,66.56,76.82,59.9,65.48,63.86,61.7,25.3,30.6,43.9,29.1,,SSW,,52.61,
2024-05-13 18:30,76.46,76.1,75.92,75.38,41.67,7.0,199.0,11.66,192.0,0.0,66.56,76.82,59.9,65.66,64.04,61.7,25.3,30.6,43.9,29.1,,SSW,,51.42,
2024-05-13 19:00,74.66,74.66,74.48,73.58,44.71,4.67,176.0,7.58,67.0,0.0,66.56,76.82,59.9,65.66,64.04,61.88,25.3,30.6,43.9,29.0,,S,,51.69,
2024-05-13 19:30,73.4,73.4,73.04,72.5,47.5,4.86,111.0,8.16,30.0,0.0,66.56,76.82,60.08,65.84,64.22,61.88,25.3,30.6,43.9,29.0,,ESE,,52.18,
2024-05-13 20:00,72.14,72.32,71.78,71.24,50.93,3.11,113.0,5.05,9.0,0.0,66.38,76.64,60.08,65.84,64.22,61.88,25.3,30.6,43.9,29.0,,ESE,,52.92,
2024-05-13 20:30,71.42,71.78,71.24,70.34,53.05,2.33,137.0,4.86,4.0,0.0,66.38,76.46,60.08,65.84,64.4,61.88,25.3,30.6,43.9,29.0,,SE,,53.37,
2024-05-13 21:00,70.52,71.06,70.34,69.08,55.29,1.36,130.0,2.72,1.0,0.0,66.2,76.1,60.08,65.84,64.4,61.88,25.2,30.6,44.0,29.0,,SE,,53.65,
2024-05-13 21:30,69.62,69.98,69.08,68.54,59.11,2.33,107.0,4.08,0.0,0.0,66.02,75.92,60.08,65.66,64.58,61.7,25.1,30.6,44.0,29.1,,ESE,,54.64,
2024-05-13 22:00,68.9,69.08,68.54,68.0,61.0,2.53,31.0,5.05,0.0,0.0,65.84,75.74,60.08,65.66,64.58,61.7,25.1,30.5,44.0,29.1,,NNE,,54.82,
2024-05-13 22:30,68.0,68.18,67.82,66.92,63.68,3.11,63.0,5.25,0.0,0.0,65.84,75.38,60.08,65.48,64.58,61.7,25.1,30.6,44.0,29.1,,ENE,,55.17,
2024-05-13 23:00,66.56,67.1,66.02,65.12,66.67,0.97,104.0,2.92,0.0,0.0,65.66,75.2,60.08,65.48,64.58,61.52,25.1,30.6,44.0,29.1,,ESE,,55.06,
2024-05-13 23:30,67.64,68.18,67.82,66.92,64.94,6.03,232.0,16.33,0.0,0.0,65.48,75.02,60.08,65.3,64.58,61.34,25.1,30.6,44.0,29.1,,SW,,55.36,
2024-05-14 00:00,64.04,63.86,63.86,63.68,81.86,10.5,286.0,16.13,0.0,0.0,65.3,74.84,60.08,65.3,64.58,61.34,25.1,30.5,44.0,29.1,,WNW,,58.35,
2024-05-14 00:30,63.14,63.32,63.14,62.96,83.84,6.03,308.0,10.5,0.0,0.0,65.12,74.66,60.08,65.12,64.58,61.16,25.1,30.5,44.0,29.1,,NW,,58.14,
2024-05-14 01:00,62.96,62.96,62.96,62.6,83.67,4.47,336.0,7.0,0.0,0.0,64.94,74.3,60.08,64.94,64.58,60.98,25.1,30.5,44.0,29.1,,NNW,,57.9,
2024-05-14 01:30,62.78,62.78,62.78,62.42,84.1,3.69,6.0,6.8,0.0,0.0,64.76,74.12,60.26,64.94,64.58,60.98,25.0,30.5,44.0,29.0,,N,,57.87,
2024-05-14 02:00,62.06,62.06,61.88,61.34,85.26,1.56,32.0,4.47,0.0,0.0,64.76,73.94,60.26,64.76,64.58,60.8,25.0,30.5,44.0,29.0,,NNE,,57.54,
2024-05-14 02:30,62.06,62.24,61.88,61.34,85.26,1.75,305.0,3.3,0.0,0.0,64.58,73.76,60.26,64.58,64.58,60.62,25.0,30.5,44.0,29.0,,NW,,57.54,
2024-05-14 03:00,62.42,62.24,62.24,61.88,85.42,0.97,3.0,3.3,0.0,0.0,64.4,73.58,60.26,64.58,64.58,60.62,25.0,30.5,44.0,29.0,,N,,57.96,
2024-05-14 03:30,62.06,61.88,61.88,61.52,86.32,1.56,74.0,3.11,0.0,0.0,64.4,73.4,60.26,64.4,64.58,60.44,25.0,30.4,44.0,29.0,,ENE,,57.9,
2024-05-14 04:00,61.34,61.52,61.16,60.62,87.63,1.36,121.0,2.14,0.0,0.0,64.22,73.22,60.26,64.4,64.4,60.44,25.0,30.4,44.0,29.0,,ESE,,57.61,
2024-05-14 04:30,61.7,61.7,61.34,61.16,87.77,2.92,67.0,5.25,0.0,0.0,64.04,73.04,60.26,64.22,64.4,60.26,25.0,30.4,44.0,29.0,,ENE,,58.01,
2024-05-14 05:00,61.52,61.52,61.16,60.8,88.17,2.33,104.0,4.67,0.0,0.0,64.04,72.86,60.26,64.22,64.4,60.26,24.9,30.4,44.0,29.0,,ESE,,57.96,
2024-05-14 05:30,61.34,61.34,61.16,60.62,88.65,1.56,143.0,2.92,0.0,0.0,63.86,72.68,60.26,64.04,64.4,60.08,24.9,30.4,44.0,29.0,,SE,,57.94,
2024-05-14 06:00,61.7,61.7,61.52,61.34,88.83,3.3,93.0,5.44,0.0,0.0,63.86,72.5,60.26,64.04,64.4,60.08,24.9,30.4,44.0,29.0,,E,,58.35,
2024-05-14 06:30,61.34,61.34,60.98,60.8,89.73,2.33,104.0,3.69,0.0,0.0,63.68,72.5,60.26,63.86,64.22,59.9,24.9,30.4,44.0,29.0,,ESE,,58.28,
2024-05-14 07:00,61.16,61.16,60.8,60.62,90.22,2.53,84.0,3.5,6.0,0.0,63.68,72.32,60.44,63.86,64.22,59.9,24.8,30.4,44.0,29.0,,E,,58.24,
2024-05-14 07:30,61.34,61.16,60.98,60.8,90.27,2.53,111.0,3.69,31.0,0.0,63.5,72.14,60.44,63.68,64.22,59.72,24.9,30.4,44.0,29.0,,ESE,,58.44,
2024-05-14 08:00,62.24,61.7,61.52,61.16,87.96,2.33,149.0,6.41,95.0,0.0,63.5,71.96,60.44,63.68,64.22,59.72,24.9,30.4,44.0,29.0,,SSE,,58.6,
2024-05-14 08:30,63.14,62.6,62.6,62.24,82.74,4.86,137.0,8.36,125.0,0.0,63.32,71.96,60.44,63.5,64.04,59.54,24.9,30.4,44.0,29.0,,SE,,57.76,
2024-05-14 09:00,63.68,62.96,63.14,63.14,80.2,5.05,139.0,7.97,183.0,0.0,63.32,71.96,60.44,63.5,64.04,59.54,24.9,30.4,44.0,29.0,,SE,,57.42,
2024-05-14 09:30,64.94,63.68,63.86,64.22,77.14,4.67,148.0,7.78,239.0,0.0,63.32,71.96,60.44,63.5,64.04,59.54,24.9,30.4,44.0,29.0,,SSE,,57.56,
2024-05-14 10:00,65.48,64.22,64.76,64.94,75.7,4.47,141.0,7.97,204.0,0.0,63.5,71.96,60.44,63.5,64.04,59.54,24.9,30.4,44.0,29.0,,SE,,57.56,
2024-05-14 10:30,66.38,65.12,65.66,65.66,73.3,4.08,135.0,6.8,278.0,0.0,63.5,72.14,60.44,63.5,63.86,59.54,24.9,30.4,44.0,28.9,,SE,,57.52,
2024-05-14 11:00,67.1,65.84,66.74,66.56,70.8,4.47,121.0,7.39,284.0,0.0,63.68,72.32,60.44,63.5,63.86,59.54,24.9,30.4,44.0,28.9,,ESE,,57.25,
2024-05-14 11:30,67.64,66.92,68.0,67.46,68.7,5.25,89.0,9.14,345.0,0.0,63.86,72.5,60.44,63.5,63.86,59.54,24.9,30.4,44.0,28.9,,E,,56.93,
2024-05-14 12:00,68.0,67.64,68.9,68.18,67.52,5.83,88.0,9.52,387.0,0.0,64.04,72.86,60.44,63.68,63.86,59.72,24.9,30.4,44.0,28.9,,E,,56.79,
2024-05-14 12:30,68.72,68.18,69.44,68.72,66.67,6.03,94.0,9.72,356.0,0.0,64.22,73.04,60.44,63.86,63.86,59.72,24.9,30.3,44.0,28.8,,E,,57.13,
2024-05-14 13:00,68.72,68.36,69.26,68.54,66.67,6.41,93.0,10.5,247.0,0.0,64.4,73.4,60.44,63.86,63.86,59.9,24.9,30.4,44.0,28.8,,E,,57.13,
2024-05-14 13:30,68.36,68.0,68.54,67.82,68.64,5.64,110.0,10.11,124.0,0.0,64.76,73.76,60.44,64.04,63.86,60.08,24.9,30.4,44.0,28.8,,ESE,,57.6,
2024-05-14 14:00,67.64,67.1,67.28,67.1,71.0,5.83,130.0,10.89,84.0,0.0,64.76,73.94,60.44,64.22,63.86,60.26,24.9,30.4,44.0,28.8,,SE,,57.85,
2024-05-14 14:30,66.56,66.38,66.74,66.56,74.44,8.16,87.0,12.63,127.0,0.0,64.94,74.12,60.44,64.4,63.86,60.26,24.9,30.4,44.0,28.8,,E,,58.14,
2024-05-14 15:00,65.3,64.94,65.66,65.3,80.75,8.75,97.0,13.61,254.0,0.0,64.94,74.12,60.44,64.4,64.04,60.44,24.9,30.4,44.0,28.8,,E,,59.2,
2024-05-14 15:30,66.02,65.84,66.74,66.56,80.73,7.97,75.0,12.44,415.0,0.0,64.94,74.12,60.44,64.4,64.04,60.44,24.9,30.4,44.0,28.8,,ENE,,59.88,
2024-05-14 16:00,66.92,66.74,67.82,67.64,77.33,8.94,78.0,13.8,462.0,0.0,64.94,74.12,60.44,64.58,64.04,60.44,24.9,30.4,44.0,28.7,,ENE,,59.56,
2024-05-14 16:30,68.18,67.64,69.08,68.72,74.04,8.94,79.0,14.0,461.0,0.0,65.12,74.48,60.44,64.58,64.04,60.44,24.9,30.4,44.0,28.7,,E,,59.54,
2024-05-14 17:00,67.46,66.92,68.0,67.64,75.11,9.14,87.0,13.02,332.0,0.0,65.3,74.66,60.44,64.76,64.04,60.62,24.9,30.4,44.0,28.6,,E,,59.25,
2024-05-14 17:30,66.74,66.38,67.1,66.74,77.23,7.97,94.0,11.66,192.0,0.0,65.48,75.02,60.44,64.94,64.22,60.8,24.9,30.4,44.0,28.6,,E,,59.34,
2024-05-14 18:00,65.48,65.12,65.48,65.3,80.84,6.8,96.0,10.3,118.0,0.0,65.66,75.2,60.44,64.94,64.22,60.8,24.9,30.4,44.0,28.6,,E,,59.4,
2024-05-14 18:30,64.94,64.58,64.94,64.76,84.76,7.0,91.0,9.91,97.0,0.0,65.84,75.2,60.44,65.12,64.22,60.98,24.8,30.4,44.0,28.6,,E,,60.21,
2024-05-14 19:00,64.76,64.58,64.76,64.58,87.02,6.41,88.0,9.52,96.0,0.0,65.84,75.02,60.44,65.12,64.4,60.98,24.8,30.4,44.0,28.6,,E,,60.78,
2024-05-14 19:30,64.58,64.4,64.58,64.58,87.44,5.44,83.0,9.33,84.0,0.0,65.66,75.02,60.44,65.12,64.4,60.98,24.8,30.4,44.0,28.6,,E,,60.75,
2024-05-14 20:00,64.4,64.22,64.22,64.4,89.32,4.28,74.0,6.8,57.0,0.0,65.66,75.02,60.44,65.3,64.4,61.16,24.9,30.4,44.0,28.6,,ENE,,61.16,
2024-05-14 20:30,63.86,63.86,63.86,63.86,90.64,4.28,57.0,6.03,24.0,0.0,65.66,74.84,60.44,65.3,64.4,60.98,24.9,30.4,44.0,28.6,,ENE,,61.05,
2024-05-14 21:00,63.5,63.32,63.32,63.32,92.46,4.08,55.0,6.22,9.0,0.0,65.48,74.66,60.44,65.12,64.58,60.98,24.9,30.4,44.0,28.6,,NE,,61.25,
2024-05-14 21:30,63.14,63.14,62.96,63.14,92.42,2.92,58.0,4.47,0.0,0.0,65.48,74.66,60.44,65.12,64.58,60.98,24.9,30.4,44.0,28.7,,ENE,,60.89,
2024-05-14 22:00,62.78,62.6,62.6,62.42,92.78,3.89,57.0,6.8,0.0,0.01,65.3,74.48,60.44,65.12,64.58,60.98,24.8,30.4,44.0,28.7,,ENE,,60.64,
2024-05-14 22:30,62.42,62.42,62.42,62.24,92.75,2.72,54.0,4.47,0.0,0.0,65.3,74.3,60.44,65.12,64.58,60.98,24.8,30.4,44.0,28.7,,NE,,60.28,
2024-05-14 23:00,62.42,62.42,62.42,62.24,93.26,3.11,58.0,4.67,0.0,0.0,65.12,74.12,60.44,64.94,64.58,60.8,24.8,30.4,44.0,28.7,,ENE,,60.44,
2024-05-14 23:30,62.24,62.24,62.06,62.06,93.72,3.11,42.0,4.67,0.0,0.0,64.94,73.94,60.44,64.94,64.58,60.8,24.8,30.4,44.0,28.7,,NE,,60.39,
2024-05-15 00:00,61.88,61.88,61.7,61.7,94.15,3.69,23.0,4.86,0.0,0.0,64.76,73.76,60.44,64.76,64.58,60.62,24.8,30.4,44.0,28.7,,NNE,,60.17,
2024-05-15 00:30,61.7,61.7,61.7,61.52,94.12,3.69,6.0,7.0,0.0,0.0,64.76,73.58,60.44,64.76,64.58,60.62,24.8,30.4,44.0,28.7,,N,,59.97,
2024-05-15 01:00,60.8,60.8,60.8,60.62,93.41,5.05,358.0,8.16,0.0,0.0,64.58,73.4,60.62,64.58,64.58,60.44,24.7,30.4,44.0,28.7,,N,,58.87,
2024-05-15 01:30,60.26,60.26,60.26,60.08,93.82,4.86,4.0,7.39,0.0,0.0,64.58,73.22,60.62,64.58,64.58,60.44,24.7,30.3,44.0,28.7,,N,,58.46,
2024-05-15 02:00,60.08,60.08,60.08,59.9,93.22,4.86,1.0,7.19,0.0,0.0,64.4,73.04,60.62,64.4,64.58,60.26,24.8,30.3,44.0,28.7,,N,,58.1,
2024-05-15 02:30,60.08,60.08,60.08,59.9,93.79,5.05,350.0,7.78,0.0,0.0,64.22,72.86,60.62,64.4,64.58,60.26,24.8,30.3,44.0,28.7,,N,,58.26,
2024-05-15 03:00,60.26,60.26,60.26,60.26,94.38,6.22,350.0,8.36,0.0,0.0,64.22,72.68,60.62,64.22,64.58,60.26,24.7,30.3,44.0,28.6,,N,,58.62,
2024-05-15 03:30,60.8,60.98,60.98,60.8,94.51,6.22,353.0,8.75,0.0,0.0,64.04,72.5,60.62,64.22,64.4,60.08,24.7,30.3,44.0,28.6,,N,,59.2,
2024-05-15 04:00,61.34,61.52,61.52,61.34,94.09,5.25,8.0,7.39,0.0,0.01,64.04,72.32,60.62,64.04,64.4,60.08,24.7,30.3,44.0,28.6,,N,,59.61,
2024-05-15 04:30,61.7,61.88,61.88,61.52,94.12,5.83,21.0,8.36,0.0,0.0,63.86,72.32,60.62,64.04,64.4,59.9,24.7,30.3,44.0,28.6,,NNE,,59.97,
2024-05-15 05:00,61.88,61.88,61.88,61.7,94.15,5.83,11.0,9.14,0.0,0.0,63.86,72.14,60.62,63.86,64.4,59.9,24.7,30.2,44.0,28.6,,N,,60.17,
2024-05-15 05:30,61.88,61.88,61.88,61.7,94.15,5.44,16.0,7.97,0.0,0.0,63.68,72.14,60.62,63.86,64.4,59.9,24.6,30.2,44.0,28.6,,NNE,,60.17,
2024-05-15 06:00,61.88,62.06,62.06,61.88,93.65,5.25,11.0,8.16,0.0,0.0,63.68,71.96,60.62,63.86,64.22,59.72,24.7,30.2,44.0,28.6,,N,,60.01,
2024-05-15 06:30,61.88,61.88,61.88,61.88,94.15,6.22,15.0,9.52,0.0,0.13,63.68,71.96,60.62,63.68,64.22,59.72,26.0,30.2,44.0,28.6,,NNE,,60.17,
2024-05-15 07:00,61.52,61.88,61.7,61.7,94.65,8.36,9.0,13.22,1.0,0.02,63.5,71.96,60.62,63.68,64.22,59.72,28.8,30.3,44.0,28.6,,N,,59.95,
2024-05-15 07:30,61.52,61.88,61.88,61.52,94.62,9.33,31.0,13.61,4.0,0.01,63.5,71.78,60.62,63.68,64.22,59.54,28.3,30.3,44.0,28.6,,NNE,,59.95,
2024-05-15 08:00,60.98,61.16,61.16,60.98,93.96,11.08,26.0,18.08,12.0,0.0,63.5,71.78,60.62,63.5,64.22,59.54,28.0,30.3,44.1,28.6,,NNE,,59.22,
2024-05-15 08:30,60.08,60.26,60.26,60.26,93.79,10.89,31.0,15.36,47.0,0.02,63.32,71.78,60.62,63.5,64.04,59.54,27.9,30.3,44.1,28.6,,NNE,,58.26,
2024-05-15 09:00,59.36,59.54,59.54,59.54,93.64,10.69,38.0,14.77,72.0,0.03,63.32,71.6,60.62,63.5,64.04,59.36,27.8,30.3,44.1,28.6,,NE,,57.51,
2024-05-15 09:30,59.36,59.54,59.54,59.54,93.6,10.5,40.0,15.94,99.0,0.01,63.32,71.6,60.62,63.32,64.04,59.36,27.7,30.3,44.1,28.6,,NE,,57.51,
2024-05-15 10:00,59.54,59.54,59.72,59.72,93.64,9.72,37.0,14.0,95.0,0.0,63.32,71.42,60.62,63.32,64.04,59.36,27.6,30.3,44.1,28.6,,NE,,57.69,
2024-05-15 10:30,59.9,60.08,60.26,60.26,92.61,9.52,44.0,14.19,179.0,0.0,63.14,71.42,60.62,63.32,64.04,59.36,27.6,30.3,44.1,28.6,,NE,,57.74,
2024-05-15 11:00,60.26,60.08,60.44,60.62,92.13,9.91,45.0,14.77,232.0,0.0,63.14,71.42,60.62,63.32,63.86,59.36,27.5,30.3,44.1,28.6,,NE,,57.94,
2024-05-15 11:30,60.26,60.26,60.44,60.44,91.06,8.55,32.0,13.02,176.0,0.0,63.32,71.6,60.62,63.32,63.86,59.18,27.5,30.3,44.1,28.6,,NNE,,57.61,
2024-05-15 12:00,60.62,60.44,60.8,60.98,90.06,7.97,44.0,11.86,276.0,0.0,63.32,71.6,60.62,63.32,63.86,59.18,27.4,30.3,44.1,28.6,,NE,,57.67,
2024-05-15 12:30,62.24,61.7,62.24,62.6,87.96,7.19,40.0,11.08,343.0,0.0,63.32,71.78,60.62,63.32,63.86,59.36,27.4,30.3,44.1,28.6,,NE,,58.6,
2024-05-15 13:00,64.4,63.5,64.22,65.3,85.44,7.97,32.0,12.05,735.0,0.0,63.5,71.96,60.62,63.32,63.86,59.36,27.4,30.3,44.1,28.6,,NNE,,59.9,
2024-05-15 13:30,66.2,65.12,66.02,67.28,81.36,7.97,35.0,12.63,738.0,0.0,63.68,72.32,60.62,63.32,63.86,59.36,27.3,30.3,44.1,28.6,,NE,,60.28,
2024-05-15 14:00,66.38,65.66,66.2,66.92,80.63,7.97,19.0,11.47,403.0,0.0,63.86,72.86,60.62,63.5,63.86,59.54,27.3,30.3,44.0,28.6,,NNE,,60.21,
