2024-05-31 02:51:04.632,,,45.7,,,,,,,,,
2024-05-31 02:53:11.601,,,,,,,40.9,,,,,
2024-05-31 02:53:17.088,,,,,,,,37.6,,,,
2024-05-31 02:56:48.124,,,,,,,,,43.6,,,
2024-05-31 02:57:02.924,,,,,,,,,,28.4,,
2024-05-31 02:57:51.097,,,,,,45.8,,,,,,
2024-05-31 03:00:22.440,,,,,30.0,,,,,,,
2024-05-31 03:03:17.546,,,,,,,,37.6,,,,
2024-05-31 03:03:30.426,,,,42.1,,,,,,,,
2024-05-31 03:05:34.735,,,,,,,,,,,,41.9
2024-05-31 03:08:19.330,,46.3,,,,,,,,,,
2024-05-31 03:14:26.761,,,,,,,,,,,56.7,
2024-05-31 03:21:04.435,,,45.8,,,,,,,,,
2024-05-31 03:23:12.117,,,,,,,40.9,,,,,
2024-05-31 03:23:17.025,,,,,,,,37.6,,,,
2024-05-31 03:26:48.051,,,,,,,,,43.6,,,
2024-05-31 03:27:03.803,,,,,,,,,,28.4,,
2024-05-31 03:27:51.001,,,,,,45.8,,,,,,
2024-05-31 03:30:22.510,,,,,30.0,,,,,,,
2024-05-31 03:33:17.110,,,,,,,,37.6,,,,
2024-05-31 03:33:30.114,,,,42.1,,,,,,,,
2024-05-31 03:35:34.213,,,,,,,,,,,,41.9
2024-05-31 03:38:19.209,,46.3,,,,,,,,,,
2024-05-31 03:43:16.370,,,,,,,,37.6,,,,
2024-05-31 03:44:26.906,,,,,,,,,,,56.7,
2024-05-31 03:51:03.839,,,45.8,,,,,,,,,
2024-05-31 03:53:12.558,,,,,,,40.9,,,,,
2024-05-31 03:53:17.002,,,,,,,,37.6,,,,
2024-05-31 03:56:48.011,,,,,,,,,43.6,,,
2024-05-31 03:57:04.574,,,,,,,,,,28.4,,
2024-05-31 03:57:50.991,,,,,,45.8,,,,,,
2024-05-31 04:00:22.759,,,,,30.0,,,,,,,
2024-05-31 04:03:16.987,,,,,,,,37.6,,,,
2024-05-31 04:03:30.086,,,,42.1,,,,,,,,
2024-05-31 04:05:34.187,,,,,,,,,,,,41.9
2024-05-31 04:08:19.010,,46.3,,,,,,,,,,
2024-05-31 04:13:16.971,,,,,,,,37.6,,,,
2024-05-31 04:21:04.073,,,45.8,,,,,,,,,
2024-05-31 04:23:13.050,,,,,,,40.9,,,,,
2024-05-31 04:23:16.011,,,,,,,,37.6,,,,
2024-05-31 04:26:47.956,,,,,,,,,43.6,,,
2024-05-31 04:27:05.454,,,,,,,,,,28.5,,
2024-05-31 04:27:50.947,,,,,,45.8,,,,,,
2024-05-31 04:30:22.464,,,,,30.0,,,,,,,
2024-05-31 04:33:16.325,,,,,,,,37.6,,,,
2024-05-31 04:33:30.030,,,,42.1,,,,,,,,
2024-05-31 04:35:34.151,,,,,,,,,,,,41.9
2024-05-31 04:38:19.045,,46.3,,,,,,,,,,
2024-05-31 04:43:16.830,,,,,,,,37.6,,,,
2024-05-31 04:44:26.273,,,,,,,,,,,56.8,
2024-05-31 04:51:03.762,,,45.8,,,,,,,,,
2024-05-31 04:53:13.474,,,,,,,40.9,,,,,
2024-05-31 04:53:16.293,,,,,,,,37.6,,,,
2024-05-31 04:56:47.871,,,,,,,,,43.6,,,
2024-05-31 04:57:06.320,,,,,,,,,,28.5,,
2024-05-31 04:57:50.895,,,,,,45.9,,,,,,
2024-06-01 00:00:24.389,,,,,30.2,,,,,,,
2024-06-01 00:03:14.740,,,,,,,,37.5,,,,
2024-06-01 00:03:27.306,,,,42.5,,,,,,,,
2024-06-01 00:05:31.271,,,,,,,,,,,,43.2
2024-06-01 00:08:18.189,,46.6,,,,,,,,,,
2024-06-01 00:13:13.783,,,,,,,,37.5,,,,
2024-06-01 00:14:20.240,,,,,,,,,,,57.0,
2024-06-01 00:21:02.608,,,46.1,,,,,,,,,
2024-06-01 00:23:14.671,,,,,,,,37.5,,,,
2024-06-01 00:23:22.479,,,,,,,41.4,,,,,
2024-06-01 00:26:45.420,,,,,,,,,44.1,,,
2024-06-01 00:27:32.501,,,,,,,,,,28.8,,
2024-06-01 00:27:48.674,,,,,,46.0,,,,,,
2024-06-01 00:30:24.805,,,,,30.2,,,,,,,
2024-06-01 00:33:14.657,,,,,,,,37.5,,,,
2024-06-01 00:33:27.752,,,,42.5,,,,,,,,
2024-06-01 00:35:31.184,,,,,,,,,,,,43.2
2024-06-01 00:38:18.187,,46.6,,,,,,,,,,
2024-06-01 00:43:14.627,,,,,,,,37.5,,,,
2024-06-01 00:44:20.031,,,,,,,,,,,57.0,
2024-06-01 00:48:27.391,50.7,,,,,,,,,,,
2024-06-01 00:51:02.595,,,46.1,,,,,,,,,
2024-06-01 00:53:14.010,,,,,,,,37.5,,,,
2024-06-01 00:53:23.388,,,,,,,41.4,,,,,
2024-06-01 00:56:45.377,,,,,,,,,44.1,,,
2024-06-01 00:57:32.947,,,,,,,,,,28.8,,
2024-06-01 00:57:48.622,,,,,,46.0,,,,,,
2024-06-01 01:00:24.849,,,,,30.2,,,,,,,
2024-06-01 01:03:14.617,,,,,,,,37.5,,,,
2024-06-01 01:03:27.579,,,,42.5,,,,,,,,
2024-06-01 01:05:31.157,,,,,,,,,,,,43.2
2024-06-01 01:08:18.126,,46.7,,,,,,,,,,
2024-06-01 01:13:14.003,,,,,,,,37.5,,,,
2024-06-01 01:14:19.917,,,,,,,,,,,57.0,
2024-06-01 01:21:02.559,,,46.1,,,,,,,,,
2024-06-01 01:23:14.558,,,,,,,,37.5,,,,
2024-06-01 01:23:23.040,,,,,,,41.4,,,,,
2024-06-01 01:26:45.021,,,,,,,,,44.1,,,
2024-06-01 01:27:34.139,,,,,,,,,,28.8,,
2024-06-01 01:27:48.536,,,,,,46.0,,,,,,
2024-06-01 01:30:24.867,,,,,30.2,,,,,,,
2024-06-01 01:33:14.509,,,,,,,,37.5,,,,
2024-06-01 01:33:27.710,,,,42.5,,,,,,,,
2024-06-01 01:35:30.999,,,,,,,,,,,,43.3
2024-06-01 01:38:18.129,,46.7,,,,,,,,,,
2024-06-01 01:43:14.501,,,,,,,,37.5,,,,
2024-06-01 01:44:19.050,,,,,,,,,,,57.0,
2024-06-01 01:51:02.510,,,46.1,,,,,,,,,
2024-06-01 01:53:14.512,,,,,,,,37.5,,,,
2024-06-01 01:53:23.308,,,,,,,41.4,,,,,
2024-06-01 01:56:45.219,,,,,,,,,44.2,,,
2024-06-01 01:57:35.039,,,,,,,,,,28.9,,
2024-06-01 01:57:48.507,,,,,,46.1,,,,,,
2024-06-01 02:00:24.972,,,,,30.2,,,,,,,
2024-06-01 02:03:14.498,,,,,,,,37.5,,,,
2024-06-01 02:03:27.456,,,,42.5,,,,,,,,
2024-06-01 02:05:30.979,,,,,,,,,,,,43.3
2024-06-01 02:08:18.121,,46.7,,,,,,,,,,
2024-06-01 02:13:14.466,,,,,,,,37.5,,,,
2024-06-01 02:14:19.624,,,,,,,,,,,57.0,
2024-06-01 02:23:14.462,,,,,,,,37.5,,,,
2024-06-01 02:23:23.739,,,,,,,41.4,,,,,
2024-06-01 02:26:45.155,,,,,,,,,44.2,,,
2024-06-01 02:27:35.990,,,,,,,,,,28.9,,
2024-06-01 02:27:48.420,,,,,,46.1,,,,,,
2024-06-01 02:30:25.012,,,,,30.2,,,,,,,
2024-06-01 02:33:14.437,,,,,,,,37.6,,,,
2024-06-01 02:33:27.406,,,,42.5,,,,,,,,
2024-06-01 02:35:30.929,,,,,,,,,,,,43.3
2024-06-01 02:38:18.094,,46.7,,,,,,,,,,
2024-06-01 02:43:14.418,,,,,,,,37.5,,,,
2024-06-01 02:44:19.012,,,,,,,,,,,57.0,
2024-06-01 02:51:02.459,,,46.1,,,,,,,,,
2024-06-01 02:53:14.392,,,,,,,,37.5,,,,
2024-06-01 02:53:24.119,,,,,,,41.4,,,,,
2024-06-01 02:56:45.099,,,,,,,,,44.2,,,
2024-06-01 02:57:36.916,,,,,,,,,,28.9,,
2024-06-01 02:57:48.602,,,,,,46.1,,,,,,
2024-06-01 03:00:25.133,,,,,30.3,,,,,,,
2024-06-01 03:03:14.391,,,,,,,,37.5,,,,
2024-06-01 03:03:27.543,,,,42.5,,,,,,,,
2024-06-01 03:05:30.791,,,,,,,,,,,,43.4
2024-06-01 03:13:14.341,,,,,,,,37.5,,,,
2024-06-01 03:14:19.241,,,,,,,,,,,57.0,
2024-06-01 03:21:02.399,,,46.1,,,,,,,,,
2024-06-01 03:23:13.404,,,,,,,,37.6,,,,
2024-06-01 03:23:24.439,,,,,,,41.4,,,,,
2024-06-01 03:26:45.032,,,,,,,,,44.2,,,
2024-06-01 03:27:37.785,,,,,,,,,,28.9,,
2024-06-01 03:27:48.321,,,,,,46.1,,,,,,
2024-06-01 03:30:24.690,,,,,30.3,,,,,,,
2024-06-01 03:33:27.473,,,,42.6,,,,,,,,
2024-06-01 03:35:31.445,,,,,,,,,,,,43.4
2024-06-01 03:38:18.019,,46.7,,,,,,,,,,
2024-06-01 03:44:19.113,,,,,,,,,,,57.0,
2024-06-01 03:51:02.343,,,46.2,,,,,,,,,
2024-06-01 03:53:24.850,,,,,,,41.4,,,,,
2024-06-01 03:56:44.988,,,,,,,,,44.2,,,
2024-06-01 03:57:38.645,,,,,,,,,,28.9,,
2024-06-01 03:57:48.305,,,,,,46.1,,,,,,
2024-06-01 04:00:24.803,,,,,30.3,,,,,,,
2024-06-01 04:03:14.265,,,,,,,,37.6,,,,
2024-06-01 04:03:27.221,,,,42.6,,,,,,,,
2024-06-01 04:05:29.758,,,,,,,,,,,,43.4
2024-06-01 04:08:18.025,,46.8,,,,,,,,,,
2024-06-01 04:13:14.254,,,,,,,,37.6,,,,
2024-06-01 04:14:19.016,,,,,,,,,,,57.0,
2024-06-01 04:21:02.463,,,46.2,,,,,,,,,
2024-06-01 04:23:14.249,,,,,,,,37.6,,,,
2024-06-01 04:23:25.205,,,,,,,41.4,,,,,
2024-06-01 04:26:44.920,,,,,,,,,44.2,,,
2024-06-01 04:27:47.827,,,,,,46.1,,,,,,
2024-06-01 04:30:25.321,,,,,30.3,,,,,,,
2024-06-01 04:33:13.636,,,,,,,,37.6,,,,
2024-06-01 04:33:27.131,,,,42.6,,,,,,,,
2024-06-01 04:35:30.691,,,,,,,,,,,,43.4
2024-06-01 04:38:18.194,,46.8,,,,,,,,,,
2024-06-01 04:43:14.182,,,,,,,,37.6,,,,
2024-06-01 04:44:19.192,,,,,,,,,,,57.0,
2024-06-01 04:51:02.214,,,46.2,,,,,,,,,
2024-06-01 04:53:13.589,,,,,,,,37.6,,,,
2024-06-01 04:53:25.525,,,,,,,41.4,,,,,
2024-06-01 04:56:44.853,,,,,,,,,44.2,,,
2024-06-01 04:57:40.462,,,,,,,,,,28.9,,
2024-06-01 04:57:48.183,,,,,,46.1,,,,,,
2024-06-02 00:00:27.689,,,,,39.3,,,,,,,
2024-06-02 00:03:11.796,,,,,,,,37.6,,,,
2024-06-02 00:03:24.746,,,,43.3,,,,,,,,
2024-06-02 00:08:17.139,,47.1,,,,,,,,,,
2024-06-02 00:13:11.016,,,,,,,,37.6,,,,
2024-06-02 00:14:11.825,,,,,,,,,,,57.1,
2024-06-02 00:21:00.524,,,46.5,,,,,,,,,
2024-06-02 00:23:10.939,,,,,,,,37.6,,,,
2024-06-02 00:23:34.993,,,,,,,41.4,,,,,
2024-06-02 00:26:42.393,,,,,,,,,44.9,,,
2024-06-02 00:27:45.965,,,,,,46.3,,,,,,
2024-06-02 00:33:11.904,,,,,,,,37.6,,,,
2024-06-02 00:33:24.680,,,,43.4,,,,,,,,
2024-06-02 00:38:17.114,,47.1,,,,,,,,,,
2024-06-02 00:43:11.883,,,,,,,,37.6,,,,
2024-06-02 00:44:12.647,,,,,,,,,,,57.1,
2024-06-02 00:53:11.858,,,,,,,,37.6,,,,
2024-06-02 00:53:33.929,,,,,,,41.4,,,,,
2024-06-02 00:56:42.339,,,,,,,,,44.9,,,
2024-06-02 00:57:45.379,,,,,,46.3,,,,,,
2024-06-02 00:58:12.237,,,,,,,,,,29.1,,
2024-06-02 01:00:27.838,,,,,39.3,,,,,,,
2024-06-02 01:03:10.953,,,,,,,,37.6,,,,
2024-06-02 01:03:24.224,,,,43.5,,,,,,,,
2024-06-02 01:05:28.075,,,,,,,,,,,,43.2
2024-06-02 01:08:17.112,,47.1,,,,,,,,,,
2024-06-02 01:13:11.815,,,,,,,,37.6,,,,
2024-06-02 01:21:00.400,,,46.6,,,,,,,,,
2024-06-02 01:23:11.541,,,,,,,,37.6,,,,
2024-06-02 01:23:35.000,,,,,,,41.4,,,,,
2024-06-02 01:26:42.216,,,,,,,,,44.9,,,
2024-06-02 01:27:45.559,,,,,,46.3,,,,,,
2024-06-02 01:28:12.834,,,,,,,,,,29.1,,
2024-06-02 01:30:27.919,,,,,39.3,,,,,,,
2024-06-02 01:33:11.210,,,,,,,,37.6,,,,
2024-06-02 01:33:24.535,,,,43.5,,,,,,,,
2024-06-02 01:35:27.389,,,,,,,,,,,,43.2
2024-06-02 01:38:17.076,,47.1,,,,,,,,,,
2024-06-02 01:43:11.770,,,,,,,,37.6,,,,
2024-06-02 01:44:12.258,,,,,,,,,,,57.1,
2024-06-02 01:51:00.393,,,46.6,,,,,,,,,
2024-06-02 01:53:11.744,,,,,,,,37.6,,,,
2024-06-02 01:53:34.996,,,,,,,41.4,,,,,
2024-06-02 01:56:41.795,,,,,,,,,44.9,,,
2024-06-02 01:57:45.797,,,,,,46.3,,,,,,
2024-06-02 01:58:13.974,,,,,,,,,,29.1,,
2024-06-02 02:00:27.949,,,,,39.2,,,,,,,
2024-06-02 02:03:11.163,,,,,,,,37.6,,,,
2024-06-02 02:03:24.297,,,,43.5,,,,,,,,
2024-06-02 02:05:27.294,,,,,,,,,,,,43.2
2024-06-02 02:08:16.766,,47.1,,,,,,,,,,
2024-06-02 02:13:11.708,,,,,,,,37.6,,,,
2024-06-02 02:14:11.738,,,,,,,,,,,57.1,
2024-06-02 02:21:00.372,,,46.6,,,,,,,,,
2024-06-02 02:23:11.697,,,,,,,,37.6,,,,
2024-06-02 02:23:35.010,,,,,,,41.4,,,,,
2024-06-02 02:26:42.102,,,,,,,,,44.9,,,
2024-06-02 02:27:45.435,,,,,,46.3,,,,,,
2024-06-02 02:28:14.881,,,,,,,,,,29.1,,
2024-06-02 02:30:28.090,,,,,39.1,,,,,,,
2024-06-02 02:33:11.677,,,,,,,,37.6,,,,
2024-06-02 02:33:24.441,,,,43.6,,,,,,,,
2024-06-02 02:35:27.218,,,,,,,,,,,,43.2
2024-06-02 02:38:16.739,,47.0,,,,,,,,,,
2024-06-02 02:43:11.649,,,,,,,,37.6,,,,
2024-06-02 02:44:12.669,,,,,,,,,,,57.1,
2024-06-02 02:51:00.291,,,46.6,,,,,,,,,
2024-06-02 02:53:11.627,,,,,,,,37.6,,,,
2024-06-02 02:53:35.006,,,,,,,41.4,,,,,
2024-06-02 02:56:42.067,,,,,,,,,44.9,,,
2024-06-02 02:57:45.689,,,,,,46.3,,,,,,
2024-06-02 02:58:15.729,,,,,,,,,,29.1,,
2024-06-02 03:00:28.171,,,,,39.0,,,,,,,
2024-06-02 03:03:10.961,,,,,,,,37.6,,,,
2024-06-02 03:03:24.405,,,,43.6,,,,,,,,
2024-06-02 03:05:27.172,,,,,,,,,,,,43.2
2024-06-02 03:08:17.026,,47.1,,,,,,,,,,
2024-06-02 03:13:11.605,,,,,,,,37.6,,,,
2024-06-02 03:14:11.524,,,,,,,,,,,57.1,
2024-06-02 03:21:00.251,,,46.6,,,,,,,,,
2024-06-02 03:23:11.583,,,,,,,,37.6,,,,
2024-06-02 03:23:35.018,,,,,,,41.4,,,,,
2024-06-02 03:26:41.975,,,,,,,,,44.9,,,
2024-06-02 03:27:45.629,,,,,,46.3,,,,,,
2024-06-02 03:28:16.471,,,,,,,,,,29.1,,
2024-06-02 03:30:28.253,,,,,38.9,,,,,,,
2024-06-02 03:33:11.594,,,,,,,,37.6,,,,
2024-06-02 03:33:24.551,,,,43.6,,,,,,,,
2024-06-02 03:35:27.093,,,,,,,,,,,,43.2
2024-06-02 03:43:11.542,,,,,,,,37.6,,,,
2024-06-02 03:44:11.746,,,,,,,,,,,57.1,
2024-06-02 03:50:59.673,,,46.6,,,,,,,,,
2024-06-02 03:53:35.028,,,,,,,41.4,,,,,
2024-06-02 03:56:41.925,,,,,,,,,44.9,,,
2024-06-02 03:57:45.572,,,,,,46.3,,,,,,
2024-06-02 03:58:17.418,,,,,,,,,,29.1,,
2024-06-02 04:00:28.382,,,,,38.6,,,,,,,
2024-06-02 04:03:11.489,,,,,,,,37.6,,,,
2024-06-02 04:03:24.256,,,,43.6,,,,,,,,
2024-06-02 04:05:27.034,,,,,,,,,,,,43.2
2024-06-02 04:08:16.985,,47.1,,,,,,,,,,
2024-06-02 04:13:11.486,,,,,,,,37.6,,,,
2024-06-02 04:21:00.125,,,46.6,,,,,,,,,
2024-06-02 04:23:11.473,,,,,,,,37.6,,,,
2024-06-02 04:23:35.031,,,,,,,41.4,,,,,
2024-06-02 04:26:41.847,,,,,,,,,44.9,,,
2024-06-02 04:27:45.217,,,,,,46.3,,,,,,
2024-06-02 04:28:18.222,,,,,,,,,,29.1,,
2024-06-02 04:30:28.391,,,,,38.3,,,,,,,
2024-06-02 04:33:11.448,,,,,,,,37.6,,,,
2024-06-02 04:33:24.174,,,,43.6,,,,,,,,
2024-06-02 04:35:26.931,,,,,,,,,,,,43.2
2024-06-02 04:38:17.143,,47.1,,,,,,,,,,
2024-06-02 04:43:11.444,,,,,,,,37.6,,,,
2024-06-02 04:44:11.383,,,,,,,,,,,57.2,
2024-06-02 04:51:00.129,,,46.6,,,,,,,,,
2024-06-02 04:53:11.426,,,,,,,,37.6,,,,
2024-06-02 04:53:35.042,,,,,,,41.4,,,,,
2024-06-02 04:56:41.794,,,,,,,,,44.9,,,
2024-06-02 04:57:45.460,,,,,,46.3,,,,,,
2024-06-02 04:58:18.706,,,,,,,,,,29.1,,
2024-06-03 00:00:30.166,,,,,30.5,,,,,,,
2024-06-03 00:03:09.214,,,,,,,,37.9,,,,
2024-06-03 00:03:21.886,,,,43.5,,,,,,,,
2024-06-03 00:05:23.836,,,,,,,,,,,,42.5
2024-06-03 00:08:16.086,,47.1,,,,,,,,,,
2024-06-03 00:13:08.210,,,,,,,,37.9,,,,
2024-06-03 00:14:05.401,,,,,,,,,,,57.0,
2024-06-03 00:18:24.382,50.7,,,,,,,,,,,
2024-06-03 00:20:58.427,,,46.8,,,,,,,,,
2024-06-03 00:23:09.153,,,,,,,,37.8,,,,
2024-06-03 00:23:38.161,,,,,,,41.3,,,,,
2024-06-03 00:26:39.366,,,,,,,,,45.0,,,
2024-06-03 00:27:43.243,,,,,,46.5,,,,,,
2024-06-03 00:28:47.241,,,,,,,,,,29.0,,
2024-06-03 00:30:30.157,,,,,30.5,,,,,,,
2024-06-03 00:33:09.123,,,,,,,,37.8,,,,
2024-06-03 00:33:21.963,,,,43.5,,,,,,,,
2024-06-03 00:35:22.751,,,,,,,,,,,,42.5
2024-06-03 00:38:16.072,,47.1,,,,,,,,,,
2024-06-03 00:43:09.123,,,,,,,,37.9,,,,
2024-06-03 00:44:05.224,,,,,,,,,,,57.0,
2024-06-03 00:48:24.350,50.7,,,,,,,,,,,
2024-06-03 00:50:58.312,,,46.8,,,,,,,,,
2024-06-03 00:53:09.105,,,,,,,,37.9,,,,
2024-06-03 00:53:38.380,,,,,,,41.3,,,,,
2024-06-03 00:56:39.256,,,,,,,,,45.1,,,
2024-06-03 00:58:47.907,,,,,,,,,,29.0,,
2024-06-03 01:00:30.177,,,,,30.5,,,,,,,
2024-06-03 01:03:09.017,,,,,,,,37.9,,,,
2024-06-03 01:03:21.296,,,,43.6,,,,,,,,
2024-06-03 01:05:23.619,,,,,,,,,,,,42.5
2024-06-03 01:13:09.087,,,,,,,,37.9,,,,
2024-06-03 01:14:04.413,,,,,,,,,,,57.0,
2024-06-03 01:18:24.320,50.6,,,,,,,,,,,
2024-06-03 01:20:58.272,,,46.9,,,,,,,,,
2024-06-03 01:23:08.061,,,,,,,,37.9,,,,
2024-06-03 01:23:38.621,,,,,,,41.3,,,,,
2024-06-03 01:26:38.842,,,,,,,,,45.1,,,
2024-06-03 01:27:43.103,,,,,,46.5,,,,,,
2024-06-03 01:28:48.813,,,,,,,,,,29.0,,
2024-06-03 01:30:29.508,,,,,30.5,,,,,,,
2024-06-03 01:33:09.017,,,,,,,,38.0,,,,
2024-06-03 01:33:21.644,,,,43.6,,,,,,,,
2024-06-03 01:35:23.534,,,,,,,,,,,,42.5
2024-06-03 01:38:16.029,,47.1,,,,,,,,,,
2024-06-03 01:43:09.001,,,,,,,,38.0,,,,
2024-06-03 01:44:04.977,,,,,,,,,,,57.0,
2024-06-03 01:48:24.276,50.6,,,,,,,,,,,
2024-06-03 01:50:58.268,,,46.9,,,,,,,,,
2024-06-03 01:53:08.974,,,,,,,,38.0,,,,
2024-06-03 01:53:38.931,,,,,,,41.3,,,,,
2024-06-03 01:56:39.137,,,,,,,,,45.1,,,
2024-06-03 01:57:43.069,,,,,,46.5,,,,,,
2024-06-03 01:58:49.620,,,,,,,,,,29.0,,
2024-06-03 02:00:29.575,,,,,30.5,,,,,,,
2024-06-03 02:03:08.997,,,,,,,,38.0,,,,
2024-06-03 02:03:21.152,,,,43.6,,,,,,,,
2024-06-03 02:05:23.512,,,,,,,,,,,,42.5
2024-06-03 02:08:16.009,,47.1,,,,,,,,,,
2024-06-03 02:13:08.949,,,,,,,,38.0,,,,
2024-06-03 02:14:04.833,,,,,,,,,,,57.0,
2024-06-03 02:18:24.057,50.6,,,,,,,,,,,
2024-06-03 02:20:58.227,,,46.9,,,,,,,,,
2024-06-03 02:23:08.255,,,,,,,,38.0,,,,
2024-06-03 02:23:39.263,,,,,,,41.3,,,,,
2024-06-03 02:26:39.086,,,,,,,,,45.1,,,
2024-06-03 02:27:43.027,,,,,,46.5,,,,,,
2024-06-03 02:28:50.576,,,,,,,,,,29.0,,
2024-06-03 02:30:30.285,,,,,30.5,,,,,,,
2024-06-03 02:33:08.913,,,,,,,,38.0,,,,
2024-06-03 02:33:21.364,,,,43.6,,,,,,,,
2024-06-03 02:35:23.385,,,,,,,,,,,,42.5
2024-06-03 02:38:16.172,,47.1,,,,,,,,,,
2024-06-03 02:43:08.302,,,,,,,,38.0,,,,
2024-06-03 02:44:04.699,,,,,,,,,,,57.1,
2024-06-03 02:50:57.756,,,46.9,,,,,,,,,
2024-06-03 02:53:08.199,,,,,,,,38.0,,,,
2024-06-03 02:53:39.914,,,,,,,41.3,,,,,
2024-06-03 02:56:39.005,,,,,,,,,45.1,,,
2024-06-03 02:57:42.961,,,,,,46.5,,,,,,
2024-06-03 02:58:51.492,,,,,,,,,,29.0,,
2024-06-03 03:00:30.435,,,,,30.5,,,,,,,
2024-06-03 03:03:08.281,,,,,,,,38.0,,,,
2024-06-03 03:03:21.034,,,,43.6,,,,,,,,
2024-06-03 03:05:24.029,,,,,,,,,,,,42.5
2024-06-03 03:08:15.960,,47.1,,,,,,,,,,
2024-06-03 03:13:08.824,,,,,,,,38.1,,,,
2024-06-03 03:14:04.815,,,,,,,,,,,57.1,
2024-06-03 03:20:58.149,,,46.9,,,,,,,,,
2024-06-03 03:23:08.792,,,,,,,,38.1,,,,
2024-06-03 03:23:39.921,,,,,,,41.3,,,,,
2024-06-03 03:26:38.967,,,,,,,,,45.1,,,
2024-06-03 03:27:42.896,,,,,,46.5,,,,,,
2024-06-03 03:28:52.384,,,,,,,,,,29.0,,
2024-06-03 03:30:30.425,,,,,30.5,,,,,,,
2024-06-03 03:33:08.794,,,,,,,,38.1,,,,
2024-06-03 03:33:21.404,,,,43.6,,,,,,,,
2024-06-03 03:38:16.139,,47.1,,,,,,,,,,
2024-06-03 03:43:08.118,,,,,,,,38.1,,,,
2024-06-03 03:44:03.393,,,,,,,,,,,57.1,
2024-06-03 03:53:08.740,,,,,,,,38.1,,,,
2024-06-03 03:53:40.220,,,,,,,41.3,,,,,
2024-06-03 03:56:38.898,,,,,,,,,45.1,,,
2024-06-03 03:57:42.413,,,,,,46.5,,,,,,
2024-06-03 03:58:53.267,,,,,,,,,,29.0,,
2024-06-03 04:00:29.831,,,,,30.5,,,,,,,
2024-06-03 04:03:21.389,,,,43.6,,,,,,,,
2024-06-03 04:05:22.206,,,,,,,,,,,,42.5
2024-06-03 04:13:08.625,,,,,,,,38.1,,,,
2024-06-03 04:14:03.459,,,,,,,,,,,57.1,
2024-06-03 04:20:58.029,,,46.9,,,,,,,,,
2024-06-03 04:23:08.696,,,,,,,,38.1,,,,
2024-06-03 04:23:40.579,,,,,,,41.3,,,,,
2024-06-03 04:26:38.832,,,,,,,,,45.1,,,
2024-06-03 04:27:42.750,,,,,,46.5,,,,,,
2024-06-03 04:28:54.162,,,,,,,,,,29.1,,
2024-06-03 04:30:30.679,,,,,30.5,,,,,,,
2024-06-03 04:33:08.681,,,,,,,,38.1,,,,
2024-06-03 04:33:21.279,,,,43.6,,,,,,,,
2024-06-03 04:35:23.173,,,,,,,,,,,,42.5
2024-06-03 04:38:15.909,,47.1,,,,,,,,,,
2024-06-03 04:43:08.664,,,,,,,,38.2,,,,
2024-06-03 04:44:04.058,,,,,,,,,,,57.1,
2024-06-03 04:50:58.042,,,46.9,,,,,,,,,
2024-06-03 04:53:08.644,,,,,,,,38.2,,,,
2024-06-03 04:53:40.871,,,,,,,41.3,,,,,
2024-06-03 04:56:38.770,,,,,,,,,45.1,,,
2024-06-03 04:58:55.009,,,,,,,,,,29.1,,
2024-06-04 00:00:32.101,,,,,30.8,,,,,,,
2024-06-04 00:03:19.029,,,,44.1,,,,,,,,
2024-06-04 00:08:15.032,,47.3,,,,,,,,,,
2024-06-04 00:18:22.811,50.6,,,,,,,,,,,
2024-06-04 00:20:56.414,,,47.2,,,,,,,,,
2024-06-04 00:27:40.566,,,,,,46.5,,,,,,
2024-06-04 00:30:32.064,,,,,30.8,,,,,,,
2024-06-04 00:33:18.928,,,,44.1,,,,,,,,
2024-06-04 00:38:15.043,,47.3,,,,,,,,,,
2024-06-04 00:48:22.336,50.6,,,,,,,,,,,
2024-06-04 00:50:56.327,,,47.2,,,,,,,,,
2024-06-04 00:57:40.561,,,,,,46.5,,,,,,
2024-06-04 01:00:32.087,,,,,30.8,,,,,,,
2024-06-04 01:03:18.714,,,,44.1,,,,,,,,
2024-06-04 01:08:15.017,,47.3,,,,,,,,,,
2024-06-04 01:20:56.464,,,47.2,,,,,,,,,
2024-06-04 01:27:40.152,,,,,,46.5,,,,,,
2024-06-04 01:30:32.060,,,,,30.8,,,,,,,
2024-06-04 01:33:18.802,,,,44.1,,,,,,,,
2024-06-04 01:38:14.975,,47.3,,,,,,,,,,
2024-06-04 01:50:56.245,,,47.2,,,,,,,,,
2024-06-04 01:57:40.417,,,,,,46.5,,,,,,
2024-06-04 02:00:31.704,,,,,30.8,,,,,,,
2024-06-04 02:03:18.771,,,,44.1,,,,,,,,
2024-06-04 02:08:14.934,,47.4,,,,,,,,,,
2024-06-04 02:20:56.191,,,47.3,,,,,,,,,
2024-06-04 02:27:40.379,,,,,,46.5,,,,,,
2024-06-04 02:30:31.677,,,,,30.8,,,,,,,
2024-06-04 02:33:18.690,,,,44.1,,,,,,,,
2024-06-04 02:38:14.893,,47.4,,,,,,,,,,
2024-06-04 02:50:55.720,,,47.3,,,,,,,,,
2024-06-04 02:57:40.312,,,,,,46.5,,,,,,
2024-06-04 03:00:32.116,,,,,30.8,,,,,,,
2024-06-04 03:03:18.658,,,,44.2,,,,,,,,
2024-06-04 03:08:14.946,,47.4,,,,,,,,,,
2024-06-04 03:20:55.558,,,47.3,,,,,,,,,
