ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-08-01 08:57:29.110,0113,34.4,49.4,54.8,53.3,21.0,21.5,20.5,20.5,21.0,20.5,20.0,a840415d3184c7c9
2024-08-01 08:59:38.646,0630,24.6,18.1,39.6,38.1,23.0,22.8,22.6,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 08:59:57.415,0558,20.7,29.1,31.5,30.2,21.5,21.5,22.5,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 09:01:58.534,0115,22.6,34.4,35.8,28.3,22.2,22.3,22.0,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 09:07:12.667,0112,38.7,42.0,51.2,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 09:07:55.088,0114,25.8,46.1,50.0,51.3,22.0,21.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 09:08:48.074,0629,29.9,30.8,44.8,58.5,21.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 09:08:49.028,0557,43.7,55.4,57.7,56.4,21.5,22.0,20.5,20.5,21.0,20.5,20.5,a8404167b187c725
2024-08-01 09:16:47.728,0111,25.9,31.7,43.4,45.9,21.5,21.5,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 09:20:27.995,0554,21.2,27.2,34.9,36.0,22.7,22.6,22.7,22.2,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 09:25:06.553,0116,17.9,26.5,35.8,42.6,21.0,22.0,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 09:27:28.805,0113,,Invalid data,,,21.0,21.0,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 09:28:48.001,0629,29.9,30.8,44.8,58.6,20.5,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 09:29:38.733,0630,24.6,18.1,39.6,38.1,23.1,22.8,22.6,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 09:29:58.126,0558,20.7,29.1,31.5,30.2,21.5,21.5,22.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 09:31:58.531,0115,22.6,34.4,35.8,28.3,22.3,22.3,22.0,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 09:37:12.601,0112,38.7,42.1,51.2,53.1,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 09:37:55.002,0114,25.8,46.1,50.0,51.3,22.0,21.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 09:38:48.960,0557,43.7,55.4,57.7,56.4,21.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 09:46:47.724,0111,25.9,31.7,43.4,45.9,21.5,21.5,21.0,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 09:48:47.945,0629,29.9,30.8,44.8,58.6,21.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 09:52:55.176,0556,27.2,27.7,31.1,34.3,23.1,22.7,22.7,22.5,21.3,20.8,-88.7,a84041506187c724
2024-08-01 09:55:06.501,0116,17.9,26.5,35.8,42.6,21.0,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 09:57:29.026,0113,34.4,49.4,54.8,53.3,21.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 09:59:38.577,0630,24.6,18.1,39.6,38.0,23.2,22.8,22.5,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 09:59:59.390,0558,20.7,29.1,31.5,30.2,21.5,21.5,22.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 10:01:58.110,0115,22.6,34.4,35.8,28.3,22.5,22.3,22.0,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 10:07:12.607,0112,38.7,42.1,51.2,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 10:07:54.539,0114,25.8,46.1,50.0,51.3,22.0,21.0,21.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 10:08:48.498,0629,29.9,30.8,44.8,58.6,21.0,21.0,21.5,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 10:08:48.544,0557,43.7,55.4,57.7,56.4,21.5,22.0,20.5,20.5,20.5,20.5,20.0,a8404167b187c725
2024-08-01 10:16:47.687,0111,25.9,31.7,43.4,45.9,21.5,21.5,21.0,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 10:20:27.909,0554,21.1,27.2,34.9,36.0,22.8,22.6,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 10:22:55.147,0556,27.2,27.7,31.1,34.3,23.1,22.7,22.7,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 10:25:06.477,0116,18.0,26.5,35.8,42.6,21.0,22.5,21.5,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-01 10:27:28.907,0113,34.4,49.4,54.8,53.3,21.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 10:28:47.795,0629,29.9,30.7,44.8,58.5,21.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 10:29:38.559,0630,24.6,18.1,39.6,38.0,23.2,23.0,22.5,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 10:30:00.122,0558,20.7,29.1,31.5,30.2,21.5,21.5,22.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 10:31:58.539,0115,22.6,34.4,35.8,28.3,22.3,22.3,22.0,22.0,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 10:37:12.775,0112,38.7,42.2,51.2,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 10:37:55.136,0114,25.8,46.0,50.0,51.3,22.0,21.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 10:38:48.561,0557,43.7,55.4,57.7,56.4,21.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 10:46:47.636,0111,25.9,31.7,43.4,45.9,21.5,21.5,21.0,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 10:52:54.665,0556,27.1,27.7,31.0,34.3,23.2,22.7,22.7,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 10:55:06.389,0116,18.0,26.5,35.8,42.6,21.0,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 10:59:38.489,0630,24.6,18.1,39.6,38.0,23.3,23.0,22.5,22.6,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 11:00:00.646,0558,20.7,29.1,31.5,30.2,22.0,21.5,22.0,21.5,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 11:07:12.291,0112,38.7,42.4,51.2,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 11:07:54.491,0114,25.8,46.0,50.0,51.3,22.0,21.0,21.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 11:08:47.628,0629,29.9,30.7,44.8,58.6,21.0,21.0,21.5,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 11:08:49.101,0557,43.8,55.4,57.7,56.4,21.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 11:16:47.608,0111,25.9,31.7,43.4,45.9,21.5,21.5,21.0,22.5,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 11:20:28.354,0554,21.1,27.1,34.9,36.0,22.8,22.7,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 11:27:28.996,0113,34.4,49.4,54.8,53.3,21.0,21.5,20.5,20.5,21.0,20.5,20.0,a840415d3184c7c9
2024-08-01 11:29:38.938,0630,24.6,18.1,39.5,37.9,23.3,23.0,22.5,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 11:30:01.538,0558,20.6,29.1,31.5,30.2,22.0,21.5,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 11:31:58.544,0115,22.6,34.4,35.8,28.3,22.6,22.5,22.0,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 11:37:13.089,0112,38.7,42.4,51.4,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.5,a840415b7184c7c8
2024-08-01 11:37:55.017,0114,25.8,46.0,50.0,51.3,22.0,21.0,21.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 11:38:48.956,0557,43.8,55.3,57.7,56.4,21.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 11:39:00.589,0629,29.9,30.7,44.8,58.6,21.0,21.0,21.5,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 11:46:47.580,0111,25.8,31.7,43.4,45.9,21.5,21.5,21.0,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 11:55:06.432,0116,18.0,26.5,35.8,42.6,21.0,22.5,21.5,22.5,21.0,20.5,21.5,a84041b59184c7cc
2024-08-01 11:57:28.851,0113,34.4,49.4,54.8,53.3,21.0,21.5,20.5,20.5,21.0,20.5,20.0,a840415d3184c7c9
2024-08-01 12:00:02.202,0558,20.6,29.0,31.4,30.1,22.0,21.5,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 12:01:58.537,0115,22.6,34.4,35.8,28.3,22.6,22.3,22.0,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 12:07:12.704,0112,38.7,42.0,51.4,53.2,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 12:07:54.562,0114,,Invalid data,,,22.5,21.0,21.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 12:08:48.659,0557,43.7,55.3,57.6,56.4,22.0,22.0,20.5,20.5,20.5,20.5,20.0,a8404167b187c725
2024-08-01 12:09:00.421,0629,29.8,30.7,44.8,58.6,21.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 12:16:47.562,0111,25.8,31.7,43.4,45.9,22.0,21.5,21.0,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 12:20:28.806,0554,20.9,26.9,34.8,36.0,23.1,22.6,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 12:22:54.910,0556,26.7,27.6,30.9,34.2,23.6,23.0,22.7,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 12:25:06.428,0116,18.0,26.4,35.8,42.6,21.0,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 12:27:28.777,0113,,Invalid data,,,21.5,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 12:29:38.209,0630,24.6,17.8,39.2,37.7,23.7,23.1,22.5,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 12:31:57.834,0115,22.6,34.3,35.6,28.2,22.7,22.5,22.0,22.1,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 12:37:11.959,0112,38.7,41.8,51.5,53.1,22.5,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 12:37:54.675,0114,25.8,46.0,50.0,51.3,22.5,21.0,21.0,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 12:38:48.615,0557,43.7,55.1,57.5,56.3,22.0,22.0,20.5,20.5,20.5,20.5,20.0,a8404167b187c725
2024-08-01 12:39:00.313,0629,29.7,30.7,44.8,58.5,21.5,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 12:46:47.490,0111,25.7,31.7,43.2,45.9,22.0,21.5,21.0,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 12:50:28.146,0554,20.7,26.6,34.7,36.0,23.3,22.7,22.6,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 12:55:06.192,0116,18.0,26.4,35.7,42.5,21.5,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 12:57:28.767,0113,34.4,49.2,54.7,53.3,21.5,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 12:59:38.703,0630,24.6,17.7,39.0,37.5,24.1,23.1,22.5,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 13:01:58.564,0115,22.5,34.3,35.6,28.1,23.0,22.6,22.0,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 13:07:12.485,0112,38.7,42.6,51.1,53.1,23.0,21.0,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 13:07:54.598,0114,25.8,45.9,50.0,51.3,22.5,21.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 13:08:48.512,0557,43.7,55.0,57.4,56.2,22.0,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 13:20:28.465,0554,20.6,26.5,34.7,36.0,23.5,22.7,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 13:22:54.774,0556,26.4,27.5,30.7,34.1,24.2,23.1,22.7,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 13:25:05.783,0116,18.0,26.3,35.7,42.5,21.5,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 13:27:28.724,0113,34.4,49.2,54.7,53.3,22.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 13:29:37.944,0630,24.5,17.6,38.8,37.3,24.2,23.2,22.5,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 13:30:03.811,0558,20.3,29.0,31.3,30.0,22.5,21.5,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 13:31:58.516,0115,22.6,34.2,35.6,28.1,23.1,22.6,22.0,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 13:37:12.423,0112,38.7,42.4,51.1,53.1,23.0,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 13:37:54.558,0114,25.8,45.9,50.0,51.3,23.0,21.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 13:38:47.741,0557,43.8,54.9,57.3,56.2,22.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 13:39:00.076,0629,29.7,30.7,44.7,58.5,21.5,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 13:50:30.888,0554,20.5,26.3,34.6,36.0,23.6,22.8,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 13:52:54.737,0556,26.4,27.4,30.6,34.0,24.3,23.2,22.6,22.3,21.5,21.0,-88.7,a84041506187c724
2024-08-01 13:55:05.770,0116,18.0,26.3,35.6,42.5,22.0,22.5,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 13:57:28.690,0113,34.4,49.2,54.7,53.3,22.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 13:59:38.033,0630,24.5,17.5,38.6,37.1,24.5,23.3,22.5,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 14:00:04.388,0558,20.2,29.0,31.3,30.0,23.0,21.5,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 14:01:58.525,0115,22.6,34.2,35.5,28.1,23.2,22.6,22.0,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 14:07:12.410,0112,38.7,42.3,51.4,53.1,23.0,21.5,21.5,20.5,20.5,20.0,20.0,a840415b7184c7c8
2024-08-01 14:07:54.508,0114,25.8,45.9,50.0,51.3,23.0,21.5,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 14:08:47.936,0557,43.8,54.8,57.3,56.1,22.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 14:08:59.982,0629,29.6,30.7,44.7,58.5,21.5,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 14:16:47.385,0111,25.5,31.6,43.0,45.8,22.5,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 14:22:54.662,0556,26.2,27.4,30.5,33.9,24.5,23.3,22.7,22.3,21.5,21.0,-88.7,a84041506187c724
2024-08-01 14:25:05.741,0116,18.0,26.3,35.6,42.4,22.0,23.0,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 14:27:28.644,0113,34.4,49.1,54.6,53.3,22.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 14:29:37.944,0630,24.5,17.4,38.4,36.9,24.6,23.5,22.6,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 14:30:04.898,0558,20.1,29.0,31.2,30.0,23.0,22.0,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 14:31:58.524,0115,22.5,34.2,35.4,28.0,23.3,22.7,22.0,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 14:37:12.409,0112,38.7,42.5,51.1,53.1,23.0,21.5,21.5,20.5,20.5,20.0,20.0,a840415b7184c7c8
2024-08-01 14:37:54.449,0114,25.7,45.9,50.0,51.3,23.0,21.5,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 14:38:48.240,0557,43.8,54.7,57.2,56.0,22.5,22.0,20.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 14:46:47.380,0111,25.4,31.6,42.9,45.8,22.5,22.0,21.0,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 14:50:28.470,0554,20.3,26.0,34.5,36.0,23.7,23.0,22.7,22.1,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 14:52:54.618,0556,26.1,27.3,30.3,33.9,24.7,23.3,22.7,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 14:55:06.002,0116,18.0,26.2,35.5,42.4,22.0,23.0,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 14:56:30.109,0629,29.6,30.6,44.7,58.5,22.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 14:57:28.547,0113,34.3,49.1,54.6,53.3,22.0,21.5,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 14:59:37.715,0630,24.5,17.3,38.2,36.7,24.7,23.6,22.6,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 15:00:05.469,0558,20.1,28.9,31.2,29.9,23.0,22.0,22.0,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 15:01:58.524,0115,22.5,34.1,35.4,28.0,23.5,22.8,22.1,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 15:07:12.397,0112,38.7,42.4,51.1,53.1,23.0,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 15:07:54.425,0114,25.7,45.9,50.0,51.2,23.0,21.5,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 15:08:48.261,0557,43.8,54.5,57.1,56.0,23.0,22.5,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 15:20:28.498,0554,20.2,25.9,34.4,35.9,24.0,23.0,22.7,22.1,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 15:22:54.588,0556,26.0,27.3,30.2,33.8,24.8,23.5,22.8,22.2,21.3,21.0,-88.7,a84041506187c724
2024-08-01 15:25:05.946,0116,18.1,26.2,35.5,42.4,22.5,23.0,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 15:27:00.926,0629,29.6,30.6,44.7,58.5,22.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 15:27:10.918,0629,29.6,30.6,44.7,58.5,22.0,21.0,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 15:27:28.592,0113,34.3,49.1,54.6,53.3,22.5,22.0,20.5,20.5,20.5,20.5,20.5,a840415d3184c7c9
2024-08-01 15:29:37.812,0630,24.5,17.2,38.0,36.6,25.0,23.7,22.6,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 15:31:58.505,0115,22.5,34.1,35.3,27.9,23.7,23.0,22.1,22.0,21.3,20.5,-88.7,a84041359184c7cb
2024-08-01 15:37:12.565,0112,38.7,42.3,51.4,53.1,23.5,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 15:46:47.286,0111,25.3,31.5,42.8,45.8,23.0,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 15:50:28.494,0554,20.1,25.8,34.4,36.0,24.0,23.1,22.7,22.2,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 15:52:54.805,0556,25.9,27.2,30.2,33.8,25.0,23.6,22.8,22.3,21.3,21.0,-88.7,a84041506187c724
2024-08-01 15:55:05.901,0116,18.1,26.2,35.5,42.4,22.5,23.0,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 15:57:22.383,0629,29.6,30.6,44.6,58.4,22.0,21.5,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 15:57:28.363,0113,34.3,49.1,54.6,53.3,22.5,22.0,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 15:59:37.744,0630,24.5,17.2,37.9,36.4,25.1,23.7,22.7,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 16:00:06.503,0558,20.0,28.9,31.2,29.9,23.5,22.0,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 16:01:58.468,0115,22.5,34.1,35.3,27.9,23.7,23.0,22.1,22.0,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 16:07:12.375,0112,38.8,42.3,51.4,53.1,23.5,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 16:07:54.287,0114,25.7,45.9,50.0,51.2,23.5,21.5,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 16:25:05.826,0116,18.1,26.2,35.5,42.4,22.5,23.0,21.5,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 16:27:21.283,0629,29.6,30.6,44.7,58.5,22.0,21.5,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 16:27:28.490,0113,34.3,49.1,54.6,53.3,22.5,22.0,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 16:29:37.564,0630,24.5,17.2,37.9,36.3,25.1,23.8,22.7,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 16:30:07.193,0558,20.0,28.9,31.2,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 16:31:58.520,0115,22.5,34.1,35.3,28.0,23.7,23.0,22.1,22.0,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 16:37:12.339,0112,38.8,42.3,51.6,53.1,23.5,21.5,21.5,20.5,21.0,20.0,20.0,a840415b7184c7c8
2024-08-01 16:37:54.242,0114,25.7,45.9,50.0,51.2,23.5,21.5,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 16:38:48.061,0557,43.9,54.4,56.9,55.9,23.0,22.5,21.5,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 16:46:47.067,0111,,Invalid data,,,23.0,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 16:50:28.533,0554,20.2,25.7,34.4,36.0,24.1,23.2,22.8,22.2,21.5,21.0,-88.7,a8404185a187c722
2024-08-01 16:52:54.385,0556,26.0,27.2,30.1,33.7,25.0,23.8,22.8,22.3,21.3,21.0,-88.7,a84041506187c724
2024-08-01 16:55:05.784,0116,18.1,26.2,35.5,42.4,22.5,23.0,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 16:57:22.747,0629,29.6,30.6,44.6,58.5,22.0,21.5,21.5,21.5,20.0,20.5,20.0,a840416531882915
2024-08-01 16:59:37.588,0630,24.5,17.2,37.9,36.3,25.1,24.0,22.7,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 17:01:58.067,0115,22.5,34.1,35.4,28.0,23.7,23.1,22.2,22.0,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 17:07:12.285,0112,38.8,42.3,51.6,53.1,23.5,21.5,21.5,20.5,20.5,20.0,20.0,a840415b7184c7c8
2024-08-01 17:16:47.193,0111,25.3,31.6,42.8,45.8,23.0,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 17:25:05.740,0116,18.1,26.2,35.5,42.4,22.5,23.0,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 17:27:22.042,0629,29.6,30.6,44.7,58.4,22.0,21.5,21.5,21.5,20.0,20.0,20.0,a840416531882915
2024-08-01 17:27:28.379,0113,34.3,49.1,54.6,53.3,22.5,22.0,20.5,20.5,21.0,20.5,20.5,a840415d3184c7c9
2024-08-01 17:29:38.080,0630,24.5,17.2,37.8,36.2,25.1,24.1,22.8,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 17:31:58.515,0115,22.5,34.1,35.4,28.0,23.7,23.1,22.2,22.0,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 17:37:12.289,0112,38.8,42.3,51.6,53.1,23.5,21.5,21.5,20.5,20.5,20.0,20.0,a840415b7184c7c8
2024-08-01 17:37:54.120,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 17:38:47.572,0557,43.9,54.3,56.9,55.9,23.0,22.5,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 17:46:46.979,0111,25.2,31.6,42.8,45.8,23.0,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
2024-08-01 17:50:28.477,0554,20.1,25.6,34.3,36.0,24.1,23.3,23.0,22.1,21.5,20.8,-88.7,a8404185a187c722
2024-08-01 17:52:54.259,0556,25.9,27.2,29.9,33.7,25.1,24.0,23.0,22.3,21.3,20.8,-88.7,a84041506187c724
2024-08-01 17:55:05.369,0116,18.1,26.2,35.5,42.4,22.5,23.5,22.0,22.5,20.5,20.5,21.5,a84041b59184c7cc
2024-08-01 17:57:28.388,0113,34.3,49.1,54.6,53.3,22.5,22.0,20.5,20.5,21.0,20.5,20.0,a840415d3184c7c9
2024-08-01 17:59:37.442,0630,24.5,17.1,37.8,36.1,25.2,24.0,22.8,22.5,21.7,21.3,-88.7,a84041b3f1882916
2024-08-01 18:00:08.955,0558,20.0,29.0,31.1,29.9,23.5,22.5,22.5,21.0,20.5,20.5,20.0,a84041fcc187c726
2024-08-01 18:01:58.055,0115,22.5,34.2,35.4,28.0,23.7,23.1,22.2,22.1,21.3,20.6,-88.7,a84041359184c7cb
2024-08-01 18:07:12.253,0112,38.8,42.3,51.6,53.1,23.5,22.0,21.5,20.5,20.5,20.0,20.0,a840415b7184c7c8
2024-08-01 18:07:54.071,0114,25.7,45.9,50.0,51.2,23.5,22.0,21.5,21.0,21.5,20.0,20.0,a84041124184c7ca
2024-08-01 18:08:48.240,0557,43.9,54.3,56.9,55.8,23.0,22.5,21.0,20.5,20.5,20.5,20.5,a8404167b187c725
2024-08-01 18:16:47.098,0111,25.2,31.6,42.8,45.8,23.0,22.0,21.5,22.0,19.0,20.0,20.0,a840419db184c7c7
