date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-09 08:30,62.6,62.6,62.6,62.6,89.64,5.83,61.0,9.14,48.0,0.0,64.4,64.58,60.62,72.5,64.94,60.62,27.8,44.7,32.5,33.5,ENE,,59.49,
2024-05-09 09:00,62.6,62.78,62.6,62.6,87.11,7.97,66.0,13.22,51.0,0.0,64.4,64.4,60.44,72.32,64.76,60.62,27.8,44.7,32.5,33.5,ENE,,58.68,
2024-05-09 09:30,60.8,60.98,60.98,60.62,82.97,9.52,69.0,14.77,27.0,0.0,64.4,64.4,60.44,72.32,64.76,60.8,27.8,44.7,32.5,33.5,ENE,,55.54,
2024-05-09 10:00,59.72,59.72,59.72,59.54,85.14,7.39,76.0,13.61,44.0,0.0,64.4,64.4,60.44,72.32,64.76,60.8,27.8,44.7,32.5,33.5,ENE,,55.2,
2024-05-09 10:30,58.46,58.46,58.64,58.64,87.5,9.33,70.0,14.77,61.0,0.0,64.22,64.4,60.26,72.14,64.76,60.8,27.8,44.7,32.5,33.5,ENE,,54.73,
2024-05-09 11:00,57.74,57.74,57.92,57.92,90.18,7.58,61.0,11.66,65.0,0.0,64.22,64.22,60.26,72.14,64.58,60.8,27.8,44.7,32.5,33.5,ENE,,54.86,
2024-05-09 11:30,57.74,57.56,57.92,58.1,92.02,7.78,67.0,12.44,178.0,0.0,64.04,64.22,60.26,71.96,64.58,60.8,27.8,44.7,32.5,33.5,ENE,,55.42,
2024-05-09 12:00,57.92,58.1,58.28,58.46,92.07,8.55,64.0,13.61,182.0,0.0,64.04,64.22,60.26,71.96,64.58,60.8,27.8,44.7,32.5,33.5,ENE,,55.62,
2024-05-09 12:30,57.92,57.92,58.1,58.28,92.68,8.55,35.0,13.8,123.0,0.0,64.04,64.04,60.08,71.96,64.58,60.8,27.8,44.7,32.5,33.5,NE,,55.8,
2024-05-09 13:00,57.2,57.38,57.56,57.74,93.75,10.5,34.0,15.36,157.0,0.0,64.04,64.04,60.08,71.96,64.58,60.8,27.8,44.7,32.5,33.5,NE,,55.4,
2024-05-09 13:30,57.02,57.38,57.56,57.56,93.71,10.69,33.0,15.36,147.0,0.0,64.04,64.04,60.08,71.96,64.4,60.8,27.8,44.7,32.5,33.5,NNE,,55.2,
2024-05-09 14:00,57.02,57.38,57.56,57.74,93.71,11.27,42.0,15.75,186.0,0.0,64.04,64.04,60.08,71.96,64.4,60.8,27.8,44.7,32.4,33.5,NE,,55.2,
2024-05-09 14:30,57.02,57.56,57.92,58.1,93.08,11.08,60.0,18.08,247.0,0.0,63.86,64.04,60.08,71.78,64.4,60.8,27.8,44.7,32.4,33.5,ENE,,55.02,
2024-05-09 15:00,57.02,57.74,57.92,57.92,91.82,8.75,66.0,15.75,118.0,0.0,63.86,64.04,59.9,71.78,64.4,60.8,27.8,44.7,32.5,33.5,ENE,,54.64,
2024-05-09 15:30,57.2,57.74,57.92,57.92,91.82,7.78,44.0,12.25,90.0,0.03,63.86,63.86,59.9,71.78,64.4,60.8,27.8,44.7,32.5,33.5,NE,,54.82,
2024-05-09 16:00,57.38,57.74,57.92,58.28,94.41,6.41,37.0,10.11,164.0,0.15,63.86,63.86,59.9,71.78,64.4,60.8,30.0,44.7,32.5,33.5,NE,,55.78,
2024-05-09 16:30,57.74,58.28,58.46,58.46,93.87,7.97,40.0,13.41,128.0,0.01,63.86,63.86,59.9,71.78,64.22,60.8,30.0,44.7,32.5,33.6,NE,,55.98,
2024-05-09 17:00,57.74,58.28,58.28,58.28,92.64,7.0,41.0,11.66,51.0,0.0,63.68,63.86,59.9,71.6,64.22,60.8,29.9,44.7,32.5,33.6,NE,,55.6,
2024-05-09 17:30,57.74,58.28,58.46,58.28,90.8,8.75,45.0,12.44,120.0,0.0,63.68,63.86,59.9,71.6,64.22,60.62,29.8,44.7,32.5,33.6,NE,,55.04,
2024-05-09 18:00,57.92,58.28,58.46,58.46,89.63,6.8,69.0,12.25,103.0,0.0,63.68,63.68,59.72,71.42,64.22,60.62,29.8,44.7,32.4,33.6,ENE,,54.86,
2024-05-09 18:30,57.92,58.46,58.46,58.28,89.63,5.83,48.0,8.94,50.0,0.0,63.68,63.68,59.72,71.42,64.22,60.62,29.7,44.7,32.5,33.6,NE,,54.86,
2024-05-09 19:00,57.74,58.1,58.1,57.92,87.65,8.94,31.0,14.77,22.0,0.0,63.68,63.68,59.72,71.24,64.22,60.62,29.7,44.7,32.5,33.5,NNE,,54.07,
2024-05-09 19:30,56.48,56.84,56.84,56.66,88.39,10.11,35.0,16.33,31.0,0.0,63.5,63.68,59.72,71.24,64.22,60.62,29.6,44.7,32.5,33.5,NE,,53.06,
2024-05-09 20:00,55.58,55.58,55.58,55.58,90.67,9.33,50.0,14.38,13.0,0.0,63.5,63.68,59.72,71.06,64.04,60.62,29.6,44.7,32.5,33.5,NE,,52.86,
2024-05-09 20:30,54.86,55.04,55.04,54.86,92.52,8.75,40.0,14.0,4.0,0.0,63.32,63.5,59.54,70.88,64.04,60.62,29.5,44.7,32.5,33.5,NE,,52.72,
2024-05-09 21:00,54.32,54.5,54.5,54.32,91.67,9.33,20.0,14.19,0.0,0.0,63.32,63.5,59.54,70.7,64.04,60.62,29.5,44.7,32.5,33.5,NNE,,51.93,
2024-05-09 21:30,53.6,53.78,53.78,53.78,92.14,8.75,35.0,13.8,0.0,0.01,63.14,63.32,59.36,70.34,64.04,60.62,29.5,44.7,32.5,33.5,NE,,51.35,
2024-05-09 22:00,53.24,53.6,53.6,53.24,91.37,7.58,39.0,11.27,0.0,0.0,62.96,63.32,59.36,70.16,64.04,60.62,29.5,44.7,32.5,33.5,NE,,50.76,
2024-05-09 22:30,53.24,53.42,53.42,53.24,91.3,7.19,47.0,11.08,0.0,0.0,62.78,63.14,59.18,69.98,64.04,60.62,29.4,44.7,32.4,33.5,NE,,50.74,
2024-05-09 23:00,53.24,53.42,53.42,53.24,92.03,5.44,39.0,8.55,0.0,0.0,62.78,63.14,59.18,69.62,63.86,60.62,29.4,44.7,32.4,33.5,NE,,50.95,
2024-05-09 23:30,53.42,53.6,53.42,53.24,91.37,3.69,34.0,5.64,0.0,0.0,62.6,62.96,59.0,69.26,63.86,60.62,29.4,44.7,32.4,33.4,NE,,50.94,
2024-05-10 00:00,53.6,53.6,53.6,53.24,90.71,5.05,15.0,9.91,0.0,0.0,62.42,62.78,58.82,68.9,63.86,60.62,29.4,44.7,32.4,33.4,NNE,,50.92,
2024-05-10 00:30,53.06,53.24,53.06,52.88,88.41,8.75,17.0,13.22,0.0,0.0,62.24,62.78,58.82,68.9,63.86,60.62,29.4,44.7,32.4,33.4,NNE,,49.69,
2024-05-10 01:00,52.52,52.52,52.52,52.16,88.15,8.75,22.0,13.61,0.0,0.0,62.24,62.6,58.64,68.72,63.68,60.62,29.3,44.7,32.4,33.5,NNE,,49.08,
2024-05-10 01:30,52.34,52.34,52.16,51.98,87.31,7.78,25.0,11.86,0.0,0.0,62.06,62.42,58.64,68.54,63.68,60.62,29.3,44.7,32.4,33.4,NNE,,48.65,
2024-05-10 02:00,52.16,51.98,51.98,51.62,87.97,7.58,23.0,11.27,0.0,0.0,61.88,62.42,58.46,68.36,63.68,60.62,29.3,44.7,32.4,33.4,NNE,,48.67,
2024-05-10 02:30,51.44,51.44,51.26,51.08,88.46,7.58,18.0,10.69,0.0,0.0,61.7,62.24,58.28,68.18,63.5,60.62,29.2,44.7,32.4,33.4,NNE,,48.11,
2024-05-10 03:00,51.26,51.08,50.9,50.72,89.84,5.05,10.0,9.52,0.0,0.0,61.7,62.06,58.28,67.82,63.5,60.62,29.2,44.7,32.4,33.4,N,,48.34,
2024-05-10 03:30,51.08,51.08,50.9,50.72,90.62,3.5,353.0,5.64,0.0,0.0,61.52,62.06,58.1,67.64,63.5,60.62,29.2,44.7,32.3,33.4,N,,48.4,
2024-05-10 04:00,50.9,50.72,50.54,50.0,91.34,1.94,331.0,3.89,0.0,0.0,61.34,61.88,57.92,67.46,63.32,60.62,29.2,44.7,32.3,33.4,NNW,,48.43,
2024-05-10 04:30,49.64,49.64,49.28,48.2,92.56,2.14,281.0,2.53,0.0,0.0,61.16,61.7,57.92,67.46,63.32,60.62,29.2,44.7,32.3,33.3,W,,47.55,
2024-05-10 05:00,48.56,48.56,48.2,47.3,93.97,2.33,301.0,3.11,0.0,0.0,60.98,61.7,57.74,67.28,63.32,60.62,29.2,44.7,32.3,33.3,WNW,,46.89,
2024-05-10 05:30,47.12,47.12,46.76,46.22,94.55,1.17,327.0,2.33,0.0,0.0,60.8,61.52,57.56,66.92,63.14,60.62,29.1,44.7,32.3,33.3,NNW,,45.63,
2024-05-10 06:00,47.3,47.48,47.12,46.58,94.59,3.3,321.0,5.64,0.0,0.0,60.62,61.34,57.56,66.74,63.14,60.44,29.1,44.7,32.3,33.3,NW,,45.81,
2024-05-10 06:30,47.3,47.3,46.94,46.4,94.59,3.3,317.0,4.86,0.0,0.0,60.44,61.16,57.38,66.56,62.96,60.44,29.1,44.7,32.3,33.3,NW,,45.81,
2024-05-10 07:00,46.76,46.58,46.22,45.5,95.37,2.33,310.0,4.28,10.0,0.0,60.26,60.98,57.2,66.38,62.96,60.44,29.1,44.7,32.3,33.3,NW,,45.48,
2024-05-10 07:30,48.02,47.3,47.12,46.58,93.86,3.3,320.0,5.64,86.0,0.0,60.08,60.8,57.02,66.02,62.78,60.44,29.1,44.7,32.3,33.3,NW,,46.31,
2024-05-10 08:00,50.18,48.74,48.92,48.92,92.74,4.08,329.0,8.16,173.0,0.0,59.9,60.62,56.84,65.84,62.78,60.44,29.1,44.7,32.3,33.2,NNW,,48.13,
2024-05-10 08:30,50.18,49.1,49.46,49.64,92.68,5.44,332.0,8.36,167.0,0.0,59.72,60.62,56.66,65.66,62.6,60.44,29.0,44.7,32.3,33.2,NNW,,48.11,
2024-05-10 09:00,50.9,50.18,50.54,50.72,93.7,6.41,326.0,10.89,189.0,0.0,59.54,60.44,56.66,65.66,62.6,60.44,29.0,44.7,32.3,33.2,NW,,49.14,
2024-05-10 09:30,52.7,52.34,52.7,52.88,90.44,7.58,327.0,10.89,277.0,0.0,59.54,60.26,56.48,65.66,62.42,60.44,29.0,44.7,32.3,33.2,NNW,,49.95,
2024-05-10 10:00,54.5,53.6,54.14,54.68,85.52,4.86,335.0,8.55,483.0,0.0,59.54,60.26,56.48,65.66,62.42,60.44,29.0,44.7,32.3,33.2,NNW,,50.2,
2024-05-10 10:30,56.48,55.04,55.76,56.3,77.56,3.3,337.0,5.64,414.0,0.0,59.54,60.26,56.48,66.02,62.24,60.44,29.0,44.7,32.3,33.2,NNW,,49.5,
2024-05-10 11:00,58.1,56.66,57.38,58.28,69.09,4.08,332.0,7.78,692.0,0.0,59.72,60.26,56.48,66.38,62.24,60.44,29.0,44.7,32.2,33.2,NNW,,47.93,
2024-05-10 11:30,59.9,58.1,59.0,59.9,66.48,5.25,317.0,10.69,760.0,0.0,59.9,60.26,56.48,66.74,62.06,60.26,29.0,44.7,32.2,33.2,NW,,48.61,
2024-05-10 12:00,60.8,59.0,59.72,60.62,65.93,4.47,321.0,8.94,659.0,0.0,60.26,60.44,56.66,67.46,62.06,60.26,29.0,44.7,32.2,33.2,NW,,49.26,
2024-05-10 12:30,61.52,59.72,60.44,61.52,63.64,4.47,318.0,8.94,863.0,0.0,60.62,60.62,56.84,68.0,62.06,60.26,29.0,44.7,32.2,33.2,NW,,48.99,
2024-05-10 13:00,63.14,61.16,62.06,63.32,59.39,6.03,311.0,11.47,981.0,0.0,60.98,60.8,57.02,68.72,62.06,60.26,29.0,44.6,32.2,33.2,NW,,48.67,
2024-05-10 13:30,62.96,61.34,62.06,62.78,59.39,5.64,309.0,11.27,667.0,0.0,61.52,61.16,57.38,69.62,62.06,60.26,29.0,44.6,32.2,33.2,NW,,48.49,
2024-05-10 14:00,64.22,62.24,63.32,64.4,57.56,6.22,305.0,13.61,910.0,0.0,61.88,61.52,57.74,70.34,62.06,60.26,29.0,44.6,32.1,33.2,NW,,48.83,
2024-05-10 14:30,64.4,62.78,63.68,64.76,57.0,6.41,286.0,11.66,716.0,0.0,62.42,61.88,58.1,71.06,62.06,60.26,29.0,44.6,32.1,33.2,WNW,,48.74,
2024-05-10 15:00,64.94,63.5,64.4,64.94,55.24,6.8,306.0,12.44,699.0,0.0,62.96,62.24,58.46,71.78,62.06,60.26,28.9,44.6,32.0,33.3,NW,,48.4,
2024-05-10 15:30,65.84,64.76,65.66,66.38,50.92,8.16,297.0,13.8,838.0,0.0,63.5,62.6,58.82,72.32,62.24,60.26,28.9,44.6,32.0,33.2,WNW,,47.07,
2024-05-10 16:00,65.66,64.58,64.94,65.48,50.0,7.78,280.0,13.41,469.0,0.0,64.04,62.96,59.18,72.68,62.24,60.08,28.9,44.6,32.0,33.3,W,,46.42,
2024-05-10 16:30,65.84,65.12,65.48,65.84,51.61,7.97,283.0,14.19,531.0,0.0,64.4,63.32,59.54,73.22,62.42,60.08,28.9,44.6,32.0,33.3,WNW,,47.43,
2024-05-10 17:00,66.2,65.12,65.66,66.2,50.68,8.94,271.0,14.97,572.0,0.0,64.76,63.68,59.9,73.58,62.6,60.08,28.9,44.6,32.0,33.3,W,,47.28,
2024-05-10 17:30,65.84,65.12,65.3,65.48,49.77,8.75,277.0,13.22,333.0,0.0,64.94,63.86,60.08,73.76,62.6,60.08,28.9,44.6,32.0,33.3,W,,46.45,
2024-05-10 18:00,64.76,64.76,64.76,64.4,52.15,7.97,280.0,12.05,181.0,0.0,65.12,64.04,60.26,73.76,62.78,60.08,28.9,44.5,32.0,33.3,W,,46.71,
2024-05-10 18:30,65.48,65.3,65.3,65.12,50.23,7.58,284.0,12.25,262.0,0.0,65.12,64.22,60.44,73.58,62.96,60.08,28.9,44.5,32.0,33.3,WNW,,46.36,
2024-05-10 19:00,65.12,65.12,64.94,64.58,49.53,7.39,285.0,11.08,153.0,0.0,64.94,64.4,60.44,73.4,63.14,60.08,28.8,44.5,32.0,33.3,WNW,,45.66,
2024-05-10 19:30,64.94,64.94,64.76,64.4,50.71,6.03,266.0,10.11,160.0,0.0,64.94,64.4,60.44,73.04,63.14,60.08,28.8,44.5,32.0,33.3,W,,46.13,
2024-05-10 20:00,65.84,65.12,64.76,64.4,49.77,5.44,255.0,8.75,137.0,0.0,64.76,64.4,60.44,72.86,63.32,60.08,28.7,44.5,32.0,33.3,WSW,,46.45,
2024-05-10 20:30,62.78,63.32,62.6,61.16,55.9,3.3,225.0,6.61,21.0,0.0,64.76,64.4,60.44,72.5,63.32,60.08,28.7,44.5,32.0,33.3,SW,,46.71,
2024-05-10 21:00,61.34,61.7,60.98,58.82,62.16,2.72,200.0,4.28,8.0,0.0,64.58,64.22,60.44,72.14,63.5,60.08,28.7,44.5,32.0,33.3,SSW,,48.18,
2024-05-10 21:30,59.54,60.08,59.18,57.2,66.67,3.5,199.0,5.05,0.0,0.0,64.4,64.22,60.26,71.96,63.5,60.08,28.7,44.5,32.0,33.3,SSW,,48.36,
2024-05-10 22:00,58.46,59.18,58.28,56.48,70.66,3.3,192.0,4.08,0.0,0.0,64.22,64.04,60.26,71.6,63.68,60.08,28.7,44.5,32.0,33.3,SSW,,48.88,
2024-05-10 22:30,57.92,58.64,57.74,56.12,71.95,3.5,188.0,5.05,0.0,0.0,64.04,64.04,60.08,71.24,63.68,60.08,28.6,44.5,32.0,33.2,S,,48.85,
2024-05-10 23:00,57.74,58.28,57.56,56.48,73.46,3.69,186.0,4.86,0.0,0.0,63.86,63.86,59.9,70.7,63.68,60.08,28.6,44.5,32.0,33.2,S,,49.24,
2024-05-10 23:30,57.56,57.92,57.38,56.12,73.29,4.47,191.0,6.22,0.0,0.0,63.5,63.68,59.9,70.52,63.68,60.08,28.6,44.5,32.0,33.2,S,,49.01,
2024-05-11 00:00,57.02,57.56,56.84,55.58,73.42,4.67,191.0,6.61,0.0,0.0,63.32,63.5,59.72,70.16,63.68,60.08,28.6,44.5,32.0,33.2,S,,48.52,
2024-05-11 00:30,56.48,57.02,56.3,55.04,74.36,5.05,193.0,6.8,0.0,0.0,63.14,63.32,59.54,69.8,63.68,60.08,28.6,44.5,32.0,33.2,SSW,,48.34,
2024-05-11 01:00,56.3,56.66,56.12,55.04,74.84,5.83,194.0,8.55,0.0,0.0,62.96,63.32,59.36,69.62,63.68,60.08,28.6,44.5,32.0,33.2,SSW,,48.34,
2024-05-11 01:30,55.94,56.3,55.94,54.86,75.82,6.22,195.0,9.91,0.0,0.0,62.78,63.14,59.18,69.26,63.68,60.08,28.6,44.5,32.0,33.1,SSW,,48.34,
2024-05-11 02:00,56.12,56.3,55.94,55.22,76.47,7.19,200.0,10.89,0.0,0.0,62.6,62.96,59.0,69.08,63.5,60.08,28.5,44.5,32.0,33.1,SSW,,48.76,
2024-05-11 02:30,56.12,56.48,56.12,55.58,77.27,7.19,201.0,11.27,0.0,0.0,62.42,62.78,59.0,68.72,63.5,60.08,28.5,44.5,32.0,33.1,SSW,,49.03,
2024-05-11 03:00,56.84,57.02,56.84,56.48,76.58,7.97,209.0,13.02,0.0,0.0,62.06,62.6,58.82,68.54,63.5,60.08,28.5,44.5,32.0,33.1,SSW,,49.5,
2024-05-11 03:30,56.66,56.84,56.66,56.12,79.62,7.19,212.0,10.69,0.0,0.0,61.88,62.42,58.64,68.18,63.32,60.08,28.4,44.5,32.0,33.1,SSW,,50.38,
2024-05-11 04:00,56.66,56.66,56.48,56.12,81.41,7.58,213.0,12.83,0.0,0.0,61.88,62.24,58.46,68.18,63.32,60.08,28.4,44.5,32.0,33.1,SSW,,50.97,
2024-05-11 04:30,56.12,56.12,56.12,55.76,83.77,8.36,209.0,12.83,0.0,0.0,61.7,62.24,58.28,68.0,63.32,60.08,28.5,44.5,32.0,33.1,SSW,,51.22,
2024-05-11 05:00,56.3,56.48,56.12,55.76,83.77,7.58,233.0,13.02,0.0,0.04,61.52,62.06,58.28,67.82,63.14,60.08,28.5,44.5,32.0,33.1,SW,,51.4,
2024-05-11 05:30,56.3,56.48,56.12,55.58,83.23,6.41,243.0,9.33,0.0,0.0,61.52,61.88,58.1,67.64,63.14,60.08,28.5,44.5,31.9,33.1,WSW,,51.22,
2024-05-11 06:00,55.76,56.12,55.58,54.86,82.89,6.41,266.0,10.89,0.0,0.0,61.34,61.88,58.1,67.64,63.14,60.08,28.4,44.5,31.9,33.0,W,,50.59,
2024-05-11 06:30,54.32,54.5,54.14,53.42,83.33,7.97,303.0,12.05,0.0,0.0,61.16,61.7,57.92,67.46,62.96,60.08,28.4,44.5,31.9,33.0,WNW,,49.32,
2024-05-11 07:00,52.7,52.52,51.98,51.44,85.93,5.25,302.0,8.36,22.0,0.0,61.16,61.52,57.92,67.28,62.96,60.08,28.4,44.5,31.9,33.0,WNW,,48.56,
2024-05-11 07:30,52.88,51.8,51.62,50.9,86.76,3.89,281.0,6.03,98.0,0.0,60.98,61.52,57.74,67.1,62.78,60.08,28.4,44.5,31.9,33.0,W,,49.01,
2024-05-11 08:00,54.86,53.6,53.6,53.24,83.67,5.25,286.0,8.16,184.0,0.0,60.8,61.34,57.56,66.92,62.78,60.08,28.4,44.5,31.9,33.0,WNW,,49.96,
2024-05-11 08:30,56.12,55.04,55.22,55.22,77.27,7.0,287.0,10.3,280.0,0.0,60.62,61.34,57.56,66.74,62.78,60.08,28.4,44.5,31.9,33.0,WNW,,49.03,
2024-05-11 09:00,57.74,56.66,57.02,57.2,72.39,7.39,285.0,15.36,381.0,0.0,60.62,61.16,57.38,66.74,62.6,60.08,28.4,44.5,31.9,33.0,WNW,,48.85,
2024-05-11 09:30,59.36,58.64,59.0,59.18,64.53,10.11,292.0,17.3,485.0,0.0,60.44,60.98,57.38,66.74,62.6,60.08,28.3,44.5,31.9,33.0,WNW,,47.3,
2024-05-11 10:00,60.26,59.72,60.08,60.44,58.43,13.41,301.0,20.8,586.0,0.0,60.44,60.98,57.2,66.74,62.6,60.08,28.3,44.5,31.9,33.0,WNW,,45.52,
2024-05-11 10:30,61.34,60.98,61.34,61.7,55.14,14.97,307.0,22.35,681.0,0.0,60.44,60.98,57.2,66.92,62.42,60.08,28.3,44.5,31.8,32.9,NW,,45.0,
2024-05-11 11:00,62.78,62.42,62.96,63.14,49.23,15.94,299.0,23.52,771.0,0.0,60.62,60.98,57.2,67.1,62.42,60.08,28.3,44.5,31.8,32.9,WNW,,43.34,
2024-05-11 11:30,64.22,63.68,64.22,64.58,44.39,17.49,309.0,26.05,857.0,0.0,60.62,60.98,57.2,67.46,62.42,60.08,28.3,44.5,31.8,32.9,NW,,41.95,
2024-05-11 12:00,65.12,64.76,65.3,65.66,41.51,17.69,318.0,26.63,925.0,0.0,60.8,60.98,57.2,67.82,62.24,60.08,28.2,44.5,31.8,32.8,NW,,41.04,
2024-05-11 12:30,65.84,65.3,65.84,66.2,38.25,18.27,311.0,27.8,949.0,0.0,60.98,61.16,57.38,68.18,62.24,60.08,28.2,44.5,31.7,32.8,NW,,39.58,
2024-05-11 13:00,66.38,65.84,66.56,66.92,38.46,18.47,307.0,30.52,1009.0,0.0,61.34,61.34,57.56,68.72,62.24,60.08,28.1,44.5,31.7,32.8,NW,,40.19,
2024-05-11 13:30,66.56,66.02,66.56,66.92,38.29,16.91,311.0,25.66,832.0,0.0,61.52,61.52,57.56,69.26,62.24,60.08,28.1,44.5,31.6,32.8,NW,,40.24,
2024-05-11 14:00,67.64,66.92,67.64,68.0,35.06,17.69,307.0,25.85,950.0,0.0,61.88,61.7,57.92,69.62,62.24,60.08,28.1,44.4,31.6,32.8,NW,,38.95,
2024-05-11 14:30,68.36,67.64,68.54,68.9,33.33,17.88,308.0,26.63,1027.0,0.0,62.24,61.88,58.1,69.98,62.24,60.08,28.0,44.4,31.5,32.7,NW,,38.28,
2024-05-11 15:00,68.72,68.0,68.72,68.9,33.47,17.3,307.0,26.82,887.0,0.0,62.6,62.06,58.28,70.52,62.24,59.9,28.0,44.4,31.5,32.7,NW,,38.71,
2024-05-11 15:30,69.08,68.54,69.26,69.44,32.92,16.91,303.0,24.88,860.0,0.0,62.96,62.42,58.46,70.88,62.24,59.9,27.9,44.4,31.4,32.6,WNW,,38.61,
2024-05-11 16:00,69.62,68.9,69.62,69.62,31.58,15.94,309.0,26.24,741.0,0.0,63.32,62.6,58.82,71.24,62.42,59.9,27.9,44.4,31.4,32.6,NW,,38.03,
2024-05-11 16:30,70.16,69.62,70.16,70.34,31.75,14.97,309.0,23.13,728.0,0.0,63.68,62.96,59.0,71.6,62.42,59.9,27.9,44.4,31.3,32.6,NW,,38.64,
2024-05-11 17:00,69.98,69.62,69.98,69.62,30.8,15.94,306.0,26.24,522.0,0.0,64.04,63.14,59.18,71.78,62.6,59.9,27.9,44.4,31.3,32.5,NW,,37.71,
2024-05-11 17:30,70.88,70.52,70.88,70.88,29.34,16.33,314.0,25.27,627.0,0.0,64.22,63.32,59.36,71.96,62.6,59.9,27.8,44.4,31.3,32.5,NW,,37.26,
2024-05-11 18:00,70.7,70.34,70.7,70.52,29.57,14.77,311.0,22.74,534.0,0.0,64.22,63.5,59.54,71.96,62.78,59.9,27.8,44.3,31.2,32.5,NW,,37.29,
2024-05-11 18:30,70.16,69.8,69.8,69.26,29.08,14.97,310.0,23.13,312.0,0.0,64.22,63.68,59.72,71.96,62.78,59.9,27.7,44.3,31.2,32.5,NW,,36.41,
2024-05-11 19:00,70.7,70.16,70.34,69.98,28.91,13.02,310.0,21.97,369.0,0.0,64.22,63.68,59.72,71.78,62.96,59.9,27.7,44.3,31.2,32.4,NW,,36.73,
2024-05-11 19:30,69.62,69.26,69.26,68.54,29.55,12.63,316.0,18.47,240.0,0.0,64.22,63.68,59.72,71.42,62.96,59.9,27.6,44.3,31.1,32.4,NW,,36.34,
2024-05-11 20:00,68.9,68.54,68.36,67.64,30.29,11.27,317.0,17.69,163.0,0.0,64.04,63.68,59.72,71.24,63.14,59.9,27.6,44.3,31.1,32.4,NW,,36.34,
2024-05-11 20:30,66.92,66.56,66.2,65.3,34.22,7.39,328.0,12.63,75.0,0.0,63.86,63.68,59.72,71.06,63.14,59.9,27.6,44.3,31.1,32.3,NNW,,37.69,
2024-05-11 21:00,63.68,63.68,62.96,61.88,43.78,5.64,14.0,9.14,13.0,0.0,63.68,63.5,59.54,70.7,63.14,59.9,27.6,44.3,31.1,32.3,NNE,,41.11,
2024-05-11 21:30,59.18,59.54,58.64,57.74,55.23,2.33,40.0,4.08,0.0,0.0,63.5,63.5,59.54,70.34,63.32,59.9,27.5,44.3,31.1,32.4,NE,,43.02,
2024-05-11 22:00,57.56,58.28,57.02,55.58,60.87,3.3,54.0,5.25,0.0,0.0,63.32,63.32,59.36,70.16,63.32,59.9,27.5,44.3,31.1,32.3,NE,,44.04,
2024-05-11 22:30,57.2,57.74,56.3,55.04,61.87,2.14,59.0,3.3,0.0,0.0,62.96,63.14,59.18,69.8,63.32,59.9,27.5,44.3,31.1,32.3,ENE,,44.13,
2024-05-11 23:00,55.22,55.76,53.78,51.98,66.44,0.58,71.0,1.75,0.0,0.0,62.78,62.96,59.0,69.44,63.32,59.9,27.5,44.3,31.1,32.3,ENE,,44.13,
2024-05-11 23:30,53.78,55.22,52.7,49.28,70.21,0.78,128.0,1.56,0.0,0.0,62.42,62.78,58.82,69.08,63.32,59.9,27.4,44.3,31.1,32.3,SE,,44.22,
2024-05-12 00:00,52.88,53.96,52.16,48.74,74.26,0.39,164.0,1.56,0.0,0.0,62.24,62.6,58.64,68.72,63.32,59.9,27.4,44.3,31.1,32.2,SSE,,44.83,
2024-05-12 00:30,51.08,52.52,50.72,48.02,80.31,0.78,165.0,1.75,0.0,0.0,61.88,62.42,58.46,68.36,63.32,59.9,27.4,44.3,31.1,32.2,SSE,,45.16,
2024-05-12 01:00,49.82,50.54,49.1,46.94,82.79,0.39,104.0,1.17,0.0,0.0,61.52,62.24,58.28,68.0,63.14,59.9,27.4,44.3,31.1,32.2,ESE,,44.74,
2024-05-12 01:30,48.74,48.92,48.02,46.22,85.47,0.0,,0.0,0.0,0.0,61.34,61.88,58.1,67.82,63.14,59.9,27.3,44.3,31.1,32.2,,,44.53,
2024-05-12 02:00,48.2,48.56,47.3,45.86,87.72,0.39,141.0,1.17,0.0,0.0,60.98,61.7,57.92,67.46,63.14,59.9,27.3,44.3,31.1,32.1,SE,,44.69,
2024-05-12 02:30,48.38,49.46,48.02,45.68,87.83,0.97,188.0,1.75,0.0,0.0,60.8,61.52,57.56,67.1,62.96,59.9,27.3,44.3,31.1,32.1,S,,44.91,
2024-05-12 03:00,48.2,48.92,47.48,45.32,86.09,0.19,199.0,1.36,0.0,0.0,60.44,61.34,57.38,66.92,62.96,59.9,27.2,44.3,31.1,32.1,SSW,,44.19,
2024-05-12 03:30,46.94,47.48,45.5,44.78,89.91,0.19,81.0,2.14,0.0,0.0,60.26,60.98,57.2,66.74,62.78,59.9,27.2,44.3,31.1,32.1,E,,44.1,
2024-05-12 04:00,46.76,47.3,46.04,44.96,90.83,1.17,189.0,2.33,0.0,0.0,59.9,60.8,57.02,66.38,62.78,59.9,27.2,44.3,31.1,32.1,S,,44.19,
